"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2009","Nordeste","CE","Ceará","Icapuí","ENSINO_MEDIO",732,2305357
"2009","Nordeste","CE","Ceará","Icó","ENSINO_MEDIO",2569,2305407
"2009","Nordeste","CE","Ceará","Iguatu","ENSINO_MEDIO",4544,2305506
"2009","Nordeste","CE","Ceará","Independência","ENSINO_MEDIO",1196,2305605
"2009","Nordeste","CE","Ceará","Ipaporanga","ENSINO_MEDIO",572,2305654
"2009","Nordeste","CE","Ceará","Ipaumirim","ENSINO_MEDIO",391,2305704
"2009","Nordeste","CE","Ceará","Ipu","ENSINO_MEDIO",2280,2305803
"2009","Nordeste","CE","Ceará","Ipueiras","ENSINO_MEDIO",1752,2305902
"2009","Nordeste","CE","Ceará","Iracema","ENSINO_MEDIO",581,2306009
"2009","Nordeste","CE","Ceará","Irauçuba","ENSINO_MEDIO",1178,2306108
"2009","Nordeste","CE","Ceará","Itaiçaba","ENSINO_MEDIO",435,2306207
"2009","Nordeste","CE","Ceará","Itaitinga","ENSINO_MEDIO",1702,2306256
"2009","Nordeste","CE","Ceará","Itapajé","ENSINO_MEDIO",2543,2306306
"2009","Nordeste","CE","Ceará","Itapipoca","ENSINO_MEDIO",5888,2306405
"2009","Nordeste","CE","Ceará","Itapiúna","ENSINO_MEDIO",968,2306504
"2009","Nordeste","CE","Ceará","Itarema","ENSINO_MEDIO",2051,2306553
"2009","Nordeste","CE","Ceará","Itatira","ENSINO_MEDIO",954,2306603
"2009","Nordeste","CE","Ceará","Jaguaretama","ENSINO_MEDIO",774,2306702
"2009","Nordeste","CE","Ceará","Jaguaribara","ENSINO_MEDIO",464,2306801
"2009","Nordeste","CE","Ceará","Jaguaribe","ENSINO_MEDIO",1414,2306900
"2009","Nordeste","CE","Ceará","Jaguaruana","ENSINO_MEDIO",1616,2307007
"2009","Nordeste","CE","Ceará","Jardim","ENSINO_MEDIO",1686,2307106
"2009","Nordeste","CE","Ceará","Jati","ENSINO_MEDIO",371,2307205
"2009","Nordeste","CE","Ceará","Jijoca de Jericoacoara","ENSINO_MEDIO",953,2307254
"2009","Nordeste","CE","Ceará","Juazeiro do Norte","ENSINO_MEDIO",11048,2307304
"2009","Nordeste","CE","Ceará","Jucás","ENSINO_MEDIO",926,2307403
"2009","Nordeste","CE","Ceará","Lavras da Mangabeira","ENSINO_MEDIO",1413,2307502
"2009","Nordeste","CE","Ceará","Limoeiro do Norte","ENSINO_MEDIO",2467,2307601
"2009","Nordeste","CE","Ceará","Madalena","ENSINO_MEDIO",790,2307635
"2009","Nordeste","CE","Ceará","Maracanaú","ENSINO_MEDIO",12922,2307650
"2009","Nordeste","CE","Ceará","Maranguape","ENSINO_MEDIO",5486,2307700
"2009","Nordeste","CE","Ceará","Marco","ENSINO_MEDIO",1170,2307809
"2009","Nordeste","CE","Ceará","Martinópole","ENSINO_MEDIO",470,2307908
"2009","Nordeste","CE","Ceará","Massapê","ENSINO_MEDIO",2103,2308005
"2009","Nordeste","CE","Ceará","Mauriti","ENSINO_MEDIO",2246,2308104
"2009","Nordeste","CE","Ceará","Meruoca","ENSINO_MEDIO",668,2308203
"2009","Nordeste","CE","Ceará","Milagres","ENSINO_MEDIO",876,2308302
"2009","Nordeste","CE","Ceará","Milhã","ENSINO_MEDIO",642,2308351
"2009","Nordeste","CE","Ceará","Miraíma","ENSINO_MEDIO",660,2308377
"2009","Nordeste","CE","Ceará","Missão Velha","ENSINO_MEDIO",1332,2308401
"2009","Nordeste","CE","Ceará","Mombaça","ENSINO_MEDIO",1551,2308500
"2009","Nordeste","CE","Ceará","Monsenhor Tabosa","ENSINO_MEDIO",985,2308609
"2009","Nordeste","CE","Ceará","Morada Nova","ENSINO_MEDIO",2689,2308708
"2009","Nordeste","CE","Ceará","Moraújo","ENSINO_MEDIO",394,2308807
"2009","Nordeste","CE","Ceará","Morrinhos","ENSINO_MEDIO",794,2308906
"2009","Nordeste","CE","Ceará","Mucambo","ENSINO_MEDIO",670,2309003
"2009","Nordeste","CE","Ceará","Mulungu","ENSINO_MEDIO",282,2309102
"2009","Nordeste","CE","Ceará","Nova Olinda","ENSINO_MEDIO",697,2309201
"2009","Nordeste","CE","Ceará","Nova Russas","ENSINO_MEDIO",1785,2309300
"2009","Nordeste","CE","Ceará","Novo Oriente","ENSINO_MEDIO",1500,2309409
"2009","Nordeste","CE","Ceará","Ocara","ENSINO_MEDIO",1293,2309458
"2009","Nordeste","CE","Ceará","Orós","ENSINO_MEDIO",790,2309508
"2009","Nordeste","CE","Ceará","Pacajus","ENSINO_MEDIO",2556,2309607
"2009","Nordeste","CE","Ceará","Pacatuba","ENSINO_MEDIO",2687,2309706
"2009","Nordeste","CE","Ceará","Pacoti","ENSINO_MEDIO",522,2309805
"2009","Nordeste","CE","Ceará","Pacujá","ENSINO_MEDIO",328,2309904
"2009","Nordeste","CE","Ceará","Palhano","ENSINO_MEDIO",393,2310001
"2009","Nordeste","CE","Ceará","Palmácia","ENSINO_MEDIO",551,2310100
"2009","Nordeste","CE","Ceará","Paracuru","ENSINO_MEDIO",1773,2310209
"2009","Nordeste","CE","Ceará","Paraipaba","ENSINO_MEDIO",1664,2310258
"2009","Nordeste","CE","Ceará","Parambu","ENSINO_MEDIO",1426,2310308
"2009","Nordeste","CE","Ceará","Paramoti","ENSINO_MEDIO",621,2310407
"2009","Nordeste","CE","Ceará","Pedra Branca","ENSINO_MEDIO",2079,2310506
"2009","Nordeste","CE","Ceará","Penaforte","ENSINO_MEDIO",468,2310605
"2009","Nordeste","CE","Ceará","Pentecoste","ENSINO_MEDIO",2051,2310704
"2009","Nordeste","CE","Ceará","Pereiro","ENSINO_MEDIO",632,2310803
"2009","Nordeste","CE","Ceará","Pindoretama","ENSINO_MEDIO",1024,2310852
"2009","Nordeste","CE","Ceará","Piquet Carneiro","ENSINO_MEDIO",553,2310902
"2009","Nordeste","CE","Ceará","Pires Ferreira","ENSINO_MEDIO",562,2310951
"2009","Nordeste","CE","Ceará","Poranga","ENSINO_MEDIO",625,2311009
"2009","Nordeste","CE","Ceará","Porteiras","ENSINO_MEDIO",638,2311108
"2009","Nordeste","CE","Ceará","Potengi","ENSINO_MEDIO",314,2311207
"2009","Nordeste","CE","Ceará","Potiretama","ENSINO_MEDIO",181,2311231
"2009","Nordeste","CE","Ceará","Quiterianópolis","ENSINO_MEDIO",941,2311264
"2009","Nordeste","CE","Ceará","Quixadá","ENSINO_MEDIO",4432,2311306
"2009","Nordeste","CE","Ceará","Quixelô","ENSINO_MEDIO",871,2311355
"2009","Nordeste","CE","Ceará","Quixeramobim","ENSINO_MEDIO",3427,2311405
"2009","Nordeste","CE","Ceará","Quixeré","ENSINO_MEDIO",841,2311504
"2009","Nordeste","CE","Ceará","Redenção","ENSINO_MEDIO",1425,2311603
"2009","Nordeste","CE","Ceará","Reriutaba","ENSINO_MEDIO",809,2311702
"2009","Nordeste","CE","Ceará","Russas","ENSINO_MEDIO",3028,2311801
"2009","Nordeste","CE","Ceará","Saboeiro","ENSINO_MEDIO",675,2311900
"2009","Nordeste","CE","Ceará","Salitre","ENSINO_MEDIO",619,2311959
"2009","Nordeste","CE","Ceará","Santa Quitéria","ENSINO_MEDIO",2213,2312205
"2009","Nordeste","CE","Ceará","Santana do Acaraú","ENSINO_MEDIO",1212,2312007
"2009","Nordeste","CE","Ceará","Santana do Cariri","ENSINO_MEDIO",899,2312106
"2009","Nordeste","CE","Ceará","São Benedito","ENSINO_MEDIO",2561,2312304
"2009","Nordeste","CE","Ceará","São Gonçalo do Amarante","ENSINO_MEDIO",2702,2312403
"2009","Nordeste","CE","Ceará","São João do Jaguaribe","ENSINO_MEDIO",305,2312502
"2009","Nordeste","CE","Ceará","São Luís do Curu","ENSINO_MEDIO",610,2312601
"2009","Nordeste","CE","Ceará","Senador Pompeu","ENSINO_MEDIO",949,2312700
"2009","Nordeste","CE","Ceará","Senador Sá","ENSINO_MEDIO",369,2312809
"2009","Nordeste","CE","Ceará","Sobral","ENSINO_MEDIO",11903,2312908
"2009","Nordeste","CE","Ceará","Solonópole","ENSINO_MEDIO",751,2313005
"2009","Nordeste","CE","Ceará","Tabuleiro do Norte","ENSINO_MEDIO",1181,2313104
"2009","Nordeste","CE","Ceará","Tamboril","ENSINO_MEDIO",1393,2313203
"2009","Nordeste","CE","Ceará","Tarrafas","ENSINO_MEDIO",345,2313252
"2009","Nordeste","CE","Ceará","Tauá","ENSINO_MEDIO",2409,2313302
"2009","Nordeste","CE","Ceará","Tejuçuoca","ENSINO_MEDIO",701,2313351
"2009","Nordeste","CE","Ceará","Tianguá","ENSINO_MEDIO",3651,2313401
"2009","Nordeste","CE","Ceará","Trairi","ENSINO_MEDIO",3015,2313500
"2009","Nordeste","CE","Ceará","Tururu","ENSINO_MEDIO",946,2313559
"2009","Nordeste","CE","Ceará","Ubajara","ENSINO_MEDIO",1698,2313609
"2009","Nordeste","CE","Ceará","Umari","ENSINO_MEDIO",296,2313708
"2009","Nordeste","CE","Ceará","Umirim","ENSINO_MEDIO",820,2313757
"2009","Nordeste","CE","Ceará","Uruburetama","ENSINO_MEDIO",1202,2313807
"2009","Nordeste","CE","Ceará","Uruoca","ENSINO_MEDIO",486,2313906
"2009","Nordeste","CE","Ceará","Varjota","ENSINO_MEDIO",706,2313955
"2009","Nordeste","CE","Ceará","Várzea Alegre","ENSINO_MEDIO",1709,2314003
"2009","Nordeste","CE","Ceará","Viçosa do Ceará","ENSINO_MEDIO",2693,2314102
"2009","Nordeste","RN","Rio Grande do Norte","Acari","ENSINO_MEDIO",484,2400109
"2009","Nordeste","RN","Rio Grande do Norte","Açu","ENSINO_MEDIO",2915,2400208
"2009","Nordeste","RN","Rio Grande do Norte","Afonso Bezerra","ENSINO_MEDIO",423,2400307
"2009","Nordeste","RN","Rio Grande do Norte","Água Nova","ENSINO_MEDIO",169,2400406
"2009","Nordeste","RN","Rio Grande do Norte","Alexandria","ENSINO_MEDIO",525,2400505
"2009","Nordeste","RN","Rio Grande do Norte","Almino Afonso","ENSINO_MEDIO",186,2400604
"2009","Nordeste","RN","Rio Grande do Norte","Alto do Rodrigues","ENSINO_MEDIO",718,2400703
"2009","Nordeste","RN","Rio Grande do Norte","Angicos","ENSINO_MEDIO",565,2400802
"2009","Nordeste","RN","Rio Grande do Norte","Antônio Martins","ENSINO_MEDIO",261,2400901
"2009","Nordeste","RN","Rio Grande do Norte","Apodi","ENSINO_MEDIO",1846,2401008
"2009","Nordeste","RN","Rio Grande do Norte","Areia Branca","ENSINO_MEDIO",1086,2401107
"2009","Nordeste","RN","Rio Grande do Norte","Arês","ENSINO_MEDIO",666,2401206
"2009","Nordeste","RN","Rio Grande do Norte","Augusto Severo","ENSINO_MEDIO",382,2401305
"2009","Nordeste","RN","Rio Grande do Norte","Baía Formosa","ENSINO_MEDIO",442,2401404
"2009","Nordeste","RN","Rio Grande do Norte","Baraúna","ENSINO_MEDIO",841,2401453
"2009","Nordeste","RN","Rio Grande do Norte","Barcelona","ENSINO_MEDIO",167,2401503
"2009","Nordeste","RN","Rio Grande do Norte","Bento Fernandes","ENSINO_MEDIO",247,2401602
"2009","Nordeste","RN","Rio Grande do Norte","Bodó","ENSINO_MEDIO",150,2401651
"2009","Nordeste","RN","Rio Grande do Norte","Bom Jesus","ENSINO_MEDIO",358,2401701
"2009","Nordeste","RN","Rio Grande do Norte","Brejinho","ENSINO_MEDIO",444,2401800
"2009","Nordeste","RN","Rio Grande do Norte","Caiçara do Norte","ENSINO_MEDIO",0,2401859
"2009","Nordeste","RN","Rio Grande do Norte","Caiçara do Rio do Vento","ENSINO_MEDIO",198,2401909
"2009","Nordeste","RN","Rio Grande do Norte","Caicó","ENSINO_MEDIO",3762,2402006
"2009","Nordeste","RN","Rio Grande do Norte","Campo Redondo","ENSINO_MEDIO",554,2402105
"2009","Nordeste","RN","Rio Grande do Norte","Canguaretama","ENSINO_MEDIO",1446,2402204
"2009","Nordeste","RN","Rio Grande do Norte","Caraúbas","ENSINO_MEDIO",996,2402303
"2009","Nordeste","RN","Rio Grande do Norte","Carnaúba dos Dantas","ENSINO_MEDIO",330,2402402
"2009","Nordeste","RN","Rio Grande do Norte","Carnaubais","ENSINO_MEDIO",476,2402501
"2009","Nordeste","RN","Rio Grande do Norte","Ceará-Mirim","ENSINO_MEDIO",3009,2402600
"2009","Nordeste","RN","Rio Grande do Norte","Cerro Corá","ENSINO_MEDIO",395,2402709
"2009","Nordeste","RN","Rio Grande do Norte","Coronel Ezequiel","ENSINO_MEDIO",184,2402808
"2009","Nordeste","RN","Rio Grande do Norte","Coronel João Pessoa","ENSINO_MEDIO",170,2402907
"2009","Nordeste","RN","Rio Grande do Norte","Cruzeta","ENSINO_MEDIO",353,2403004
"2009","Nordeste","RN","Rio Grande do Norte","Currais Novos","ENSINO_MEDIO",2352,2403103
"2009","Nordeste","RN","Rio Grande do Norte","Doutor Severiano","ENSINO_MEDIO",384,2403202
"2009","Nordeste","RN","Rio Grande do Norte","Encanto","ENSINO_MEDIO",215,2403301
"2009","Nordeste","RN","Rio Grande do Norte","Equador","ENSINO_MEDIO",267,2403400
"2009","Nordeste","RN","Rio Grande do Norte","Espírito Santo","ENSINO_MEDIO",320,2403509
"2009","Nordeste","RN","Rio Grande do Norte","Extremoz","ENSINO_MEDIO",1226,2403608
"2009","Nordeste","RN","Rio Grande do Norte","Felipe Guerra","ENSINO_MEDIO",381,2403707
"2009","Nordeste","RN","Rio Grande do Norte","Fernando Pedroza","ENSINO_MEDIO",152,2403756
"2009","Nordeste","RN","Rio Grande do Norte","Florânia","ENSINO_MEDIO",589,2403806
"2009","Nordeste","RN","Rio Grande do Norte","Francisco Dantas","ENSINO_MEDIO",118,2403905
"2009","Nordeste","RN","Rio Grande do Norte","Frutuoso Gomes","ENSINO_MEDIO",220,2404002
"2009","Nordeste","RN","Rio Grande do Norte","Galinhos","ENSINO_MEDIO",84,2404101
"2009","Nordeste","RN","Rio Grande do Norte","Goianinha","ENSINO_MEDIO",1429,2404200
"2009","Nordeste","RN","Rio Grande do Norte","Governador Dix-Sept Rosado","ENSINO_MEDIO",541,2404309
"2009","Nordeste","RN","Rio Grande do Norte","Grossos","ENSINO_MEDIO",428,2404408
"2009","Nordeste","RN","Rio Grande do Norte","Guamaré","ENSINO_MEDIO",765,2404507
"2009","Nordeste","RN","Rio Grande do Norte","Ielmo Marinho","ENSINO_MEDIO",556,2404606
"2009","Nordeste","RN","Rio Grande do Norte","Ipanguaçu","ENSINO_MEDIO",1133,2404705
"2009","Nordeste","RN","Rio Grande do Norte","Ipueira","ENSINO_MEDIO",84,2404804
"2009","Nordeste","RN","Rio Grande do Norte","Itajá","ENSINO_MEDIO",470,2404853
"2009","Nordeste","RN","Rio Grande do Norte","Itaú","ENSINO_MEDIO",309,2404903
"2009","Nordeste","RN","Rio Grande do Norte","Jaçanã","ENSINO_MEDIO",393,2405009
"2009","Nordeste","RN","Rio Grande do Norte","Jandaíra","ENSINO_MEDIO",282,2405108
"2009","Nordeste","RN","Rio Grande do Norte","Janduís","ENSINO_MEDIO",205,2405207
"2009","Nordeste","RN","Rio Grande do Norte","Januário Cicco","ENSINO_MEDIO",429,2405306
"2009","Nordeste","RN","Rio Grande do Norte","Japi","ENSINO_MEDIO",287,2405405
"2009","Nordeste","RN","Rio Grande do Norte","Jardim de Angicos","ENSINO_MEDIO",81,2405504
"2009","Nordeste","RN","Rio Grande do Norte","Jardim de Piranhas","ENSINO_MEDIO",433,2405603
"2009","Nordeste","RN","Rio Grande do Norte","Jardim do Seridó","ENSINO_MEDIO",675,2405702
"2009","Nordeste","RN","Rio Grande do Norte","João Câmara","ENSINO_MEDIO",1862,2405801
"2009","Nordeste","RN","Rio Grande do Norte","João Dias","ENSINO_MEDIO",104,2405900
"2009","Nordeste","RN","Rio Grande do Norte","José da Penha","ENSINO_MEDIO",284,2406007
"2009","Nordeste","RN","Rio Grande do Norte","Jucurutu","ENSINO_MEDIO",766,2406106
"2009","Nordeste","RN","Rio Grande do Norte","Jundiá","ENSINO_MEDIO",159,2406155
"2009","Nordeste","RN","Rio Grande do Norte","Lagoa d'Anta","ENSINO_MEDIO",280,2406205
"2009","Nordeste","RN","Rio Grande do Norte","Lagoa de Pedras","ENSINO_MEDIO",347,2406304
"2009","Nordeste","RN","Rio Grande do Norte","Lagoa de Velhos","ENSINO_MEDIO",141,2406403
"2009","Nordeste","RN","Rio Grande do Norte","Lagoa Nova","ENSINO_MEDIO",660,2406502
"2009","Nordeste","RN","Rio Grande do Norte","Lagoa Salgada","ENSINO_MEDIO",401,2406601
"2009","Nordeste","RN","Rio Grande do Norte","Lajes","ENSINO_MEDIO",605,2406700
"2009","Nordeste","RN","Rio Grande do Norte","Lajes Pintadas","ENSINO_MEDIO",240,2406809
"2009","Nordeste","RN","Rio Grande do Norte","Lucrécia","ENSINO_MEDIO",277,2406908
"2009","Nordeste","RN","Rio Grande do Norte","Luís Gomes","ENSINO_MEDIO",705,2407005
"2009","Nordeste","RN","Rio Grande do Norte","Macaíba","ENSINO_MEDIO",2751,2407104
"2009","Nordeste","RN","Rio Grande do Norte","Macau","ENSINO_MEDIO",1366,2407203
"2009","Nordeste","RN","Rio Grande do Norte","Major Sales","ENSINO_MEDIO",159,2407252
"2009","Nordeste","RN","Rio Grande do Norte","Marcelino Vieira","ENSINO_MEDIO",329,2407302
"2009","Nordeste","RN","Rio Grande do Norte","Martins","ENSINO_MEDIO",422,2407401
"2009","Nordeste","RN","Rio Grande do Norte","Maxaranguape","ENSINO_MEDIO",307,2407500
"2009","Nordeste","RN","Rio Grande do Norte","Messias Targino","ENSINO_MEDIO",181,2407609
"2009","Nordeste","RN","Rio Grande do Norte","Montanhas","ENSINO_MEDIO",463,2407708
"2009","Nordeste","RN","Rio Grande do Norte","Monte Alegre","ENSINO_MEDIO",766,2407807
"2009","Nordeste","RN","Rio Grande do Norte","Monte das Gameleiras","ENSINO_MEDIO",155,2407906
"2009","Nordeste","RN","Rio Grande do Norte","Mossoró","ENSINO_MEDIO",13015,2408003
"2009","Nordeste","RN","Rio Grande do Norte","Natal","ENSINO_MEDIO",43784,2408102
"2009","Nordeste","RN","Rio Grande do Norte","Nísia Floresta","ENSINO_MEDIO",616,2408201
"2009","Nordeste","RN","Rio Grande do Norte","Nova Cruz","ENSINO_MEDIO",1738,2408300
"2009","Nordeste","RN","Rio Grande do Norte","Olho d'Água do Borges","ENSINO_MEDIO",162,2408409
"2009","Nordeste","RN","Rio Grande do Norte","Ouro Branco","ENSINO_MEDIO",240,2408508
"2009","Nordeste","RN","Rio Grande do Norte","Paraná","ENSINO_MEDIO",152,2408607
"2009","Nordeste","RN","Rio Grande do Norte","Paraú","ENSINO_MEDIO",212,2408706
"2009","Nordeste","RN","Rio Grande do Norte","Parazinho","ENSINO_MEDIO",279,2408805
"2009","Nordeste","RN","Rio Grande do Norte","Parelhas","ENSINO_MEDIO",1164,2408904
"2009","Nordeste","RN","Rio Grande do Norte","Parnamirim","ENSINO_MEDIO",7649,2403251
"2009","Nordeste","RN","Rio Grande do Norte","Passa e Fica","ENSINO_MEDIO",616,2409100
"2009","Nordeste","RN","Rio Grande do Norte","Passagem","ENSINO_MEDIO",71,2409209
"2009","Nordeste","RN","Rio Grande do Norte","Patu","ENSINO_MEDIO",571,2409308
"2009","Nordeste","RN","Rio Grande do Norte","Pau dos Ferros","ENSINO_MEDIO",1476,2409407
"2009","Nordeste","RN","Rio Grande do Norte","Pedra Grande","ENSINO_MEDIO",208,2409506
"2009","Nordeste","RN","Rio Grande do Norte","Pedra Preta","ENSINO_MEDIO",191,2409605
"2009","Nordeste","RN","Rio Grande do Norte","Pedro Avelino","ENSINO_MEDIO",235,2409704
"2009","Nordeste","RN","Rio Grande do Norte","Pedro Velho","ENSINO_MEDIO",572,2409803
"2009","Nordeste","RN","Rio Grande do Norte","Pendências","ENSINO_MEDIO",629,2409902
"2009","Nordeste","RN","Rio Grande do Norte","Pilões","ENSINO_MEDIO",153,2410009
"2009","Nordeste","RN","Rio Grande do Norte","Poço Branco","ENSINO_MEDIO",524,2410108
"2009","Nordeste","RN","Rio Grande do Norte","Portalegre","ENSINO_MEDIO",345,2410207
"2009","Nordeste","RN","Rio Grande do Norte","Porto do Mangue","ENSINO_MEDIO",265,2410256
"2009","Nordeste","RN","Rio Grande do Norte","Pureza","ENSINO_MEDIO",352,2410405
"2009","Nordeste","RN","Rio Grande do Norte","Rafael Fernandes","ENSINO_MEDIO",176,2410504
"2009","Nordeste","RN","Rio Grande do Norte","Rafael Godeiro","ENSINO_MEDIO",142,2410603
"2009","Nordeste","RN","Rio Grande do Norte","Riacho da Cruz","ENSINO_MEDIO",144,2410702
"2009","Nordeste","RN","Rio Grande do Norte","Riacho de Santana","ENSINO_MEDIO",205,2410801
"2009","Nordeste","RN","Rio Grande do Norte","Riachuelo","ENSINO_MEDIO",255,2410900
"2009","Nordeste","RN","Rio Grande do Norte","Rio do Fogo","ENSINO_MEDIO",590,2408953
"2009","Nordeste","RN","Rio Grande do Norte","Rodolfo Fernandes","ENSINO_MEDIO",272,2411007
"2009","Nordeste","RN","Rio Grande do Norte","Ruy Barbosa","ENSINO_MEDIO",231,2411106
"2009","Nordeste","RN","Rio Grande do Norte","Santa Cruz","ENSINO_MEDIO",1885,2411205
"2009","Nordeste","RN","Rio Grande do Norte","Santa Maria","ENSINO_MEDIO",248,2409332
"2009","Nordeste","RN","Rio Grande do Norte","Santana do Matos","ENSINO_MEDIO",343,2411403
"2009","Nordeste","RN","Rio Grande do Norte","Santana do Seridó","ENSINO_MEDIO",110,2411429
"2009","Nordeste","RN","Rio Grande do Norte","Santo Antônio","ENSINO_MEDIO",1035,2411502
"2009","Nordeste","RN","Rio Grande do Norte","São Bento do Norte","ENSINO_MEDIO",439,2411601
"2009","Nordeste","RN","Rio Grande do Norte","São Bento do Trairí","ENSINO_MEDIO",197,2411700
"2009","Nordeste","RN","Rio Grande do Norte","São Fernando","ENSINO_MEDIO",182,2411809
"2009","Nordeste","RN","Rio Grande do Norte","São Francisco do Oeste","ENSINO_MEDIO",171,2411908
"2009","Nordeste","RN","Rio Grande do Norte","São Gonçalo do Amarante","ENSINO_MEDIO",2190,2412005
"2009","Nordeste","RN","Rio Grande do Norte","São João do Sabugi","ENSINO_MEDIO",272,2412104
"2009","Nordeste","RN","Rio Grande do Norte","São José de Mipibu","ENSINO_MEDIO",1437,2412203
"2009","Nordeste","RN","Rio Grande do Norte","São José do Campestre","ENSINO_MEDIO",501,2412302
"2009","Nordeste","RN","Rio Grande do Norte","São José do Seridó","ENSINO_MEDIO",223,2412401
"2009","Nordeste","RN","Rio Grande do Norte","São Miguel","ENSINO_MEDIO",1040,2412500
"2009","Nordeste","RN","Rio Grande do Norte","São Miguel do Gostoso","ENSINO_MEDIO",431,2412559
"2009","Nordeste","RN","Rio Grande do Norte","São Paulo do Potengi","ENSINO_MEDIO",633,2412609
"2009","Nordeste","RN","Rio Grande do Norte","São Pedro","ENSINO_MEDIO",260,2412708
"2009","Nordeste","RN","Rio Grande do Norte","São Rafael","ENSINO_MEDIO",404,2412807
"2009","Nordeste","RN","Rio Grande do Norte","São Tomé","ENSINO_MEDIO",434,2412906
"2009","Nordeste","RN","Rio Grande do Norte","São Vicente","ENSINO_MEDIO",282,2413003
"2009","Nordeste","RN","Rio Grande do Norte","Senador Elói de Souza","ENSINO_MEDIO",310,2413102
"2009","Nordeste","RN","Rio Grande do Norte","Senador Georgino Avelino","ENSINO_MEDIO",179,2413201
"2009","Nordeste","RN","Rio Grande do Norte","Serra Caiada","ENSINO_MEDIO",363,2410306
"2009","Nordeste","RN","Rio Grande do Norte","Serra de São Bento","ENSINO_MEDIO",225,2413300
"2009","Nordeste","RN","Rio Grande do Norte","Serra do Mel","ENSINO_MEDIO",315,2413359
"2009","Nordeste","RN","Rio Grande do Norte","Serra Negra do Norte","ENSINO_MEDIO",295,2413409
"2009","Nordeste","RN","Rio Grande do Norte","Serrinha","ENSINO_MEDIO",388,2413508
"2009","Nordeste","RN","Rio Grande do Norte","Serrinha dos Pintos","ENSINO_MEDIO",187,2413557
"2009","Nordeste","RN","Rio Grande do Norte","Severiano Melo","ENSINO_MEDIO",264,2413607
"2009","Nordeste","RN","Rio Grande do Norte","Sítio Novo","ENSINO_MEDIO",264,2413706
"2009","Nordeste","RN","Rio Grande do Norte","Taboleiro Grande","ENSINO_MEDIO",85,2413805
"2009","Nordeste","RN","Rio Grande do Norte","Taipu","ENSINO_MEDIO",501,2413904
"2009","Nordeste","RN","Rio Grande do Norte","Tangará","ENSINO_MEDIO",727,2414001
"2009","Nordeste","RN","Rio Grande do Norte","Tenente Ananias","ENSINO_MEDIO",339,2414100
"2009","Nordeste","RN","Rio Grande do Norte","Tenente Laurentino Cruz","ENSINO_MEDIO",244,2414159
"2009","Nordeste","RN","Rio Grande do Norte","Tibau","ENSINO_MEDIO",201,2411056
"2009","Nordeste","RN","Rio Grande do Norte","Tibau do Sul","ENSINO_MEDIO",377,2414209
"2009","Nordeste","RN","Rio Grande do Norte","Timbaúba dos Batistas","ENSINO_MEDIO",91,2414308
"2009","Nordeste","RN","Rio Grande do Norte","Touros","ENSINO_MEDIO",1271,2414407
"2009","Nordeste","RN","Rio Grande do Norte","Triunfo Potiguar","ENSINO_MEDIO",217,2414456
"2009","Nordeste","RN","Rio Grande do Norte","Umarizal","ENSINO_MEDIO",634,2414506
"2009","Nordeste","RN","Rio Grande do Norte","Upanema","ENSINO_MEDIO",393,2414605
"2009","Nordeste","RN","Rio Grande do Norte","Várzea","ENSINO_MEDIO",206,2414704
"2009","Nordeste","RN","Rio Grande do Norte","Venha-Ver","ENSINO_MEDIO",203,2414753
"2009","Nordeste","RN","Rio Grande do Norte","Vera Cruz","ENSINO_MEDIO",552,2414803
"2009","Nordeste","RN","Rio Grande do Norte","Viçosa","ENSINO_MEDIO",81,2414902
"2009","Nordeste","RN","Rio Grande do Norte","Vila Flor","ENSINO_MEDIO",177,2415008
"2009","Nordeste","PB","Paraíba","Água Branca","ENSINO_MEDIO",371,2500106
"2009","Nordeste","PB","Paraíba","Aguiar","ENSINO_MEDIO",240,2500205
"2009","Nordeste","PB","Paraíba","Alagoa Grande","ENSINO_MEDIO",950,2500304
"2009","Nordeste","PB","Paraíba","Alagoa Nova","ENSINO_MEDIO",663,2500403
"2009","Nordeste","PB","Paraíba","Alagoinha","ENSINO_MEDIO",417,2500502
"2009","Nordeste","PB","Paraíba","Alcantil","ENSINO_MEDIO",111,2500536
"2009","Nordeste","PB","Paraíba","Algodão de Jandaíra","ENSINO_MEDIO",101,2500577
"2009","Nordeste","PB","Paraíba","Alhandra","ENSINO_MEDIO",701,2500601
"2009","Nordeste","PB","Paraíba","Amparo","ENSINO_MEDIO",98,2500734
"2009","Nordeste","PB","Paraíba","Aparecida","ENSINO_MEDIO",216,2500775
"2009","Nordeste","PB","Paraíba","Araçagi","ENSINO_MEDIO",665,2500809
"2009","Nordeste","PB","Paraíba","Arara","ENSINO_MEDIO",381,2500908
"2009","Nordeste","PB","Paraíba","Araruna","ENSINO_MEDIO",775,2501005
"2009","Nordeste","PB","Paraíba","Areia","ENSINO_MEDIO",672,2501104
"2009","Nordeste","PB","Paraíba","Areia de Baraúnas","ENSINO_MEDIO",69,2501153
"2009","Nordeste","PB","Paraíba","Areial","ENSINO_MEDIO",361,2501203
"2009","Nordeste","PB","Paraíba","Aroeiras","ENSINO_MEDIO",844,2501302
"2009","Nordeste","PB","Paraíba","Assunção","ENSINO_MEDIO",95,2501351
"2009","Nordeste","PB","Paraíba","Baía da Traição","ENSINO_MEDIO",484,2501401
