"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2019","Nordeste","AL","Alagoas","Flexeiras","ENSINO_MEDIO",0,2702801
"2019","Nordeste","AL","Alagoas","Girau do Ponciano","ENSINO_MEDIO",1803,2702900
"2019","Nordeste","AL","Alagoas","Ibateguara","ENSINO_MEDIO",563,2703007
"2019","Nordeste","AL","Alagoas","Igaci","ENSINO_MEDIO",795,2703106
"2019","Nordeste","AL","Alagoas","Igreja Nova","ENSINO_MEDIO",920,2703205
"2019","Nordeste","AL","Alagoas","Inhapi","ENSINO_MEDIO",643,2703304
"2019","Nordeste","AL","Alagoas","Jacaré dos Homens","ENSINO_MEDIO",166,2703403
"2019","Nordeste","AL","Alagoas","Jacuípe","ENSINO_MEDIO",236,2703502
"2019","Nordeste","AL","Alagoas","Japaratinga","ENSINO_MEDIO",271,2703601
"2019","Nordeste","AL","Alagoas","Jaramataia","ENSINO_MEDIO",129,2703700
"2019","Nordeste","AL","Alagoas","Jequiá da Praia","ENSINO_MEDIO",0,2703759
"2019","Nordeste","AL","Alagoas","Joaquim Gomes","ENSINO_MEDIO",940,2703809
"2019","Nordeste","AL","Alagoas","Jundiá","ENSINO_MEDIO",164,2703908
"2019","Nordeste","AL","Alagoas","Junqueiro","ENSINO_MEDIO",953,2704005
"2019","Nordeste","AL","Alagoas","Lagoa da Canoa","ENSINO_MEDIO",587,2704104
"2019","Nordeste","AL","Alagoas","Limoeiro de Anadia","ENSINO_MEDIO",998,2704203
"2019","Nordeste","AL","Alagoas","Maceió","ENSINO_MEDIO",32032,2704302
"2019","Nordeste","AL","Alagoas","Major Isidoro","ENSINO_MEDIO",672,2704401
"2019","Nordeste","AL","Alagoas","Mar Vermelho","ENSINO_MEDIO",137,2704906
"2019","Nordeste","AL","Alagoas","Maragogi","ENSINO_MEDIO",1381,2704500
"2019","Nordeste","AL","Alagoas","Maravilha","ENSINO_MEDIO",292,2704609
"2019","Nordeste","AL","Alagoas","Marechal Deodoro","ENSINO_MEDIO",1885,2704708
"2019","Nordeste","AL","Alagoas","Maribondo","ENSINO_MEDIO",423,2704807
"2019","Nordeste","AL","Alagoas","Mata Grande","ENSINO_MEDIO",797,2705002
"2019","Nordeste","AL","Alagoas","Matriz de Camaragibe","ENSINO_MEDIO",831,2705101
"2019","Nordeste","AL","Alagoas","Messias","ENSINO_MEDIO",1132,2705200
"2019","Nordeste","AL","Alagoas","Minador do Negrão","ENSINO_MEDIO",270,2705309
"2019","Nordeste","AL","Alagoas","Monteirópolis","ENSINO_MEDIO",197,2705408
"2019","Nordeste","AL","Alagoas","Murici","ENSINO_MEDIO",1254,2705507
"2019","Nordeste","AL","Alagoas","Novo Lino","ENSINO_MEDIO",379,2705606
"2019","Nordeste","AL","Alagoas","Olho d'Água das Flores","ENSINO_MEDIO",724,2705705
"2019","Nordeste","AL","Alagoas","Olho d'Água do Casado","ENSINO_MEDIO",307,2705804
"2019","Nordeste","AL","Alagoas","Olho d'Água Grande","ENSINO_MEDIO",186,2705903
"2019","Nordeste","AL","Alagoas","Olivença","ENSINO_MEDIO",343,2706000
"2019","Nordeste","AL","Alagoas","Ouro Branco","ENSINO_MEDIO",392,2706109
"2019","Nordeste","AL","Alagoas","Palestina","ENSINO_MEDIO",237,2706208
"2019","Nordeste","AL","Alagoas","Palmeira dos Índios","ENSINO_MEDIO",3407,2706307
"2019","Nordeste","AL","Alagoas","Pão de Açúcar","ENSINO_MEDIO",1130,2706406
"2019","Nordeste","AL","Alagoas","Pariconha","ENSINO_MEDIO",545,2706422
"2019","Nordeste","AL","Alagoas","Paripueira","ENSINO_MEDIO",417,2706448
"2019","Nordeste","AL","Alagoas","Passo de Camaragibe","ENSINO_MEDIO",380,2706505
"2019","Nordeste","AL","Alagoas","Paulo Jacinto","ENSINO_MEDIO",294,2706604
"2019","Nordeste","AL","Alagoas","Penedo","ENSINO_MEDIO",2541,2706703
"2019","Nordeste","AL","Alagoas","Piaçabuçu","ENSINO_MEDIO",586,2706802
"2019","Nordeste","AL","Alagoas","Pilar","ENSINO_MEDIO",1157,2706901
"2019","Nordeste","AL","Alagoas","Pindoba","ENSINO_MEDIO",111,2707008
"2019","Nordeste","AL","Alagoas","Piranhas","ENSINO_MEDIO",1437,2707107
"2019","Nordeste","AL","Alagoas","Poço das Trincheiras","ENSINO_MEDIO",496,2707206
"2019","Nordeste","AL","Alagoas","Porto Calvo","ENSINO_MEDIO",965,2707305
"2019","Nordeste","AL","Alagoas","Porto de Pedras","ENSINO_MEDIO",304,2707404
"2019","Nordeste","AL","Alagoas","Porto Real do Colégio","ENSINO_MEDIO",574,2707503
"2019","Nordeste","AL","Alagoas","Quebrangulo","ENSINO_MEDIO",302,2707602
"2019","Nordeste","AL","Alagoas","Rio Largo","ENSINO_MEDIO",3280,2707701
"2019","Nordeste","AL","Alagoas","Roteiro","ENSINO_MEDIO",0,2707800
"2019","Nordeste","AL","Alagoas","Santa Luzia do Norte","ENSINO_MEDIO",284,2707909
"2019","Nordeste","AL","Alagoas","Santana do Ipanema","ENSINO_MEDIO",2359,2708006
"2019","Nordeste","AL","Alagoas","Santana do Mundaú","ENSINO_MEDIO",418,2708105
"2019","Nordeste","AL","Alagoas","São Brás","ENSINO_MEDIO",253,2708204
"2019","Nordeste","AL","Alagoas","São José da Laje","ENSINO_MEDIO",748,2708303
"2019","Nordeste","AL","Alagoas","São José da Tapera","ENSINO_MEDIO",1103,2708402
"2019","Nordeste","AL","Alagoas","São Luís do Quitunde","ENSINO_MEDIO",1152,2708501
"2019","Nordeste","AL","Alagoas","São Miguel dos Campos","ENSINO_MEDIO",2171,2708600
"2019","Nordeste","AL","Alagoas","São Miguel dos Milagres","ENSINO_MEDIO",285,2708709
"2019","Nordeste","AL","Alagoas","São Sebastião","ENSINO_MEDIO",963,2708808
"2019","Nordeste","AL","Alagoas","Satuba","ENSINO_MEDIO",989,2708907
"2019","Nordeste","AL","Alagoas","Senador Rui Palmeira","ENSINO_MEDIO",507,2708956
"2019","Nordeste","AL","Alagoas","Tanque d'Arca","ENSINO_MEDIO",208,2709004
"2019","Nordeste","AL","Alagoas","Taquarana","ENSINO_MEDIO",718,2709103
"2019","Nordeste","AL","Alagoas","Teotônio Vilela","ENSINO_MEDIO",1796,2709152
"2019","Nordeste","AL","Alagoas","Traipu","ENSINO_MEDIO",633,2709202
"2019","Nordeste","AL","Alagoas","União dos Palmares","ENSINO_MEDIO",2419,2709301
"2019","Nordeste","AL","Alagoas","Viçosa","ENSINO_MEDIO",1083,2709400
"2019","Nordeste","SE","Sergipe","Amparo de São Francisco","ENSINO_MEDIO",68,2800100
"2019","Nordeste","SE","Sergipe","Aquidabã","ENSINO_MEDIO",797,2800209
"2019","Nordeste","SE","Sergipe","Aracaju","ENSINO_MEDIO",22646,2800308
"2019","Nordeste","SE","Sergipe","Arauá","ENSINO_MEDIO",351,2800407
"2019","Nordeste","SE","Sergipe","Areia Branca","ENSINO_MEDIO",350,2800506
"2019","Nordeste","SE","Sergipe","Barra dos Coqueiros","ENSINO_MEDIO",552,2800605
"2019","Nordeste","SE","Sergipe","Boquim","ENSINO_MEDIO",886,2800670
"2019","Nordeste","SE","Sergipe","Brejo Grande","ENSINO_MEDIO",286,2800704
"2019","Nordeste","SE","Sergipe","Campo do Brito","ENSINO_MEDIO",497,2801009
"2019","Nordeste","SE","Sergipe","Canhoba","ENSINO_MEDIO",118,2801108
"2019","Nordeste","SE","Sergipe","Canindé de São Francisco","ENSINO_MEDIO",1195,2801207
"2019","Nordeste","SE","Sergipe","Capela","ENSINO_MEDIO",1087,2801306
"2019","Nordeste","SE","Sergipe","Carira","ENSINO_MEDIO",585,2801405
"2019","Nordeste","SE","Sergipe","Carmópolis","ENSINO_MEDIO",510,2801504
"2019","Nordeste","SE","Sergipe","Cedro de São João","ENSINO_MEDIO",143,2801603
"2019","Nordeste","SE","Sergipe","Cristinápolis","ENSINO_MEDIO",667,2801702
"2019","Nordeste","SE","Sergipe","Cumbe","ENSINO_MEDIO",99,2801900
"2019","Nordeste","SE","Sergipe","Divina Pastora","ENSINO_MEDIO",235,2802007
"2019","Nordeste","SE","Sergipe","Estância","ENSINO_MEDIO",2496,2802106
"2019","Nordeste","SE","Sergipe","Feira Nova","ENSINO_MEDIO",192,2802205
"2019","Nordeste","SE","Sergipe","Frei Paulo","ENSINO_MEDIO",393,2802304
"2019","Nordeste","SE","Sergipe","Gararu","ENSINO_MEDIO",410,2802403
"2019","Nordeste","SE","Sergipe","General Maynard","ENSINO_MEDIO",233,2802502
"2019","Nordeste","SE","Sergipe","Gracho Cardoso","ENSINO_MEDIO",168,2802601
"2019","Nordeste","SE","Sergipe","Ilha das Flores","ENSINO_MEDIO",226,2802700
"2019","Nordeste","SE","Sergipe","Indiaroba","ENSINO_MEDIO",668,2802809
"2019","Nordeste","SE","Sergipe","Itabaiana","ENSINO_MEDIO",3385,2802908
"2019","Nordeste","SE","Sergipe","Itabaianinha","ENSINO_MEDIO",1978,2803005
"2019","Nordeste","SE","Sergipe","Itabi","ENSINO_MEDIO",174,2803104
"2019","Nordeste","SE","Sergipe","Itaporanga d'Ajuda","ENSINO_MEDIO",1044,2803203
"2019","Nordeste","SE","Sergipe","Japaratuba","ENSINO_MEDIO",525,2803302
"2019","Nordeste","SE","Sergipe","Japoatã","ENSINO_MEDIO",529,2803401
"2019","Nordeste","SE","Sergipe","Lagarto","ENSINO_MEDIO",3758,2803500
"2019","Nordeste","SE","Sergipe","Laranjeiras","ENSINO_MEDIO",1039,2803609
"2019","Nordeste","SE","Sergipe","Macambira","ENSINO_MEDIO",281,2803708
"2019","Nordeste","SE","Sergipe","Malhada dos Bois","ENSINO_MEDIO",112,2803807
"2019","Nordeste","SE","Sergipe","Malhador","ENSINO_MEDIO",262,2803906
"2019","Nordeste","SE","Sergipe","Maruim","ENSINO_MEDIO",540,2804003
"2019","Nordeste","SE","Sergipe","Moita Bonita","ENSINO_MEDIO",230,2804102
"2019","Nordeste","SE","Sergipe","Monte Alegre de Sergipe","ENSINO_MEDIO",378,2804201
"2019","Nordeste","SE","Sergipe","Muribeca","ENSINO_MEDIO",310,2804300
"2019","Nordeste","SE","Sergipe","Neópolis","ENSINO_MEDIO",632,2804409
"2019","Nordeste","SE","Sergipe","Nossa Senhora Aparecida","ENSINO_MEDIO",278,2804458
"2019","Nordeste","SE","Sergipe","Nossa Senhora da Glória","ENSINO_MEDIO",1843,2804508
"2019","Nordeste","SE","Sergipe","Nossa Senhora das Dores","ENSINO_MEDIO",930,2804607
"2019","Nordeste","SE","Sergipe","Nossa Senhora de Lourdes","ENSINO_MEDIO",319,2804706
"2019","Nordeste","SE","Sergipe","Nossa Senhora do Socorro","ENSINO_MEDIO",4517,2804805
"2019","Nordeste","SE","Sergipe","Pacatuba","ENSINO_MEDIO",464,2804904
"2019","Nordeste","SE","Sergipe","Pedra Mole","ENSINO_MEDIO",79,2805000
"2019","Nordeste","SE","Sergipe","Pedrinhas","ENSINO_MEDIO",328,2805109
"2019","Nordeste","SE","Sergipe","Pinhão","ENSINO_MEDIO",193,2805208
"2019","Nordeste","SE","Sergipe","Pirambu","ENSINO_MEDIO",339,2805307
"2019","Nordeste","SE","Sergipe","Poço Redondo","ENSINO_MEDIO",886,2805406
"2019","Nordeste","SE","Sergipe","Poço Verde","ENSINO_MEDIO",836,2805505
"2019","Nordeste","SE","Sergipe","Porto da Folha","ENSINO_MEDIO",898,2805604
"2019","Nordeste","SE","Sergipe","Propriá","ENSINO_MEDIO",1205,2805703
"2019","Nordeste","SE","Sergipe","Riachão do Dantas","ENSINO_MEDIO",620,2805802
"2019","Nordeste","SE","Sergipe","Riachuelo","ENSINO_MEDIO",401,2805901
"2019","Nordeste","SE","Sergipe","Ribeirópolis","ENSINO_MEDIO",570,2806008
"2019","Nordeste","SE","Sergipe","Rosário do Catete","ENSINO_MEDIO",236,2806107
"2019","Nordeste","SE","Sergipe","Salgado","ENSINO_MEDIO",639,2806206
"2019","Nordeste","SE","Sergipe","Santa Luzia do Itanhy","ENSINO_MEDIO",366,2806305
"2019","Nordeste","SE","Sergipe","Santa Rosa de Lima","ENSINO_MEDIO",177,2806503
"2019","Nordeste","SE","Sergipe","Santana do São Francisco","ENSINO_MEDIO",247,2806404
"2019","Nordeste","SE","Sergipe","Santo Amaro das Brotas","ENSINO_MEDIO",296,2806602
"2019","Nordeste","SE","Sergipe","São Cristóvão","ENSINO_MEDIO",2648,2806701
"2019","Nordeste","SE","Sergipe","São Domingos","ENSINO_MEDIO",324,2806800
"2019","Nordeste","SE","Sergipe","São Francisco","ENSINO_MEDIO",162,2806909
"2019","Nordeste","SE","Sergipe","São Miguel do Aleixo","ENSINO_MEDIO",147,2807006
"2019","Nordeste","SE","Sergipe","Simão Dias","ENSINO_MEDIO",1590,2807105
"2019","Nordeste","SE","Sergipe","Siriri","ENSINO_MEDIO",315,2807204
"2019","Nordeste","SE","Sergipe","Telha","ENSINO_MEDIO",109,2807303
"2019","Nordeste","SE","Sergipe","Tobias Barreto","ENSINO_MEDIO",1920,2807402
"2019","Nordeste","SE","Sergipe","Tomar do Geru","ENSINO_MEDIO",433,2807501
"2019","Nordeste","SE","Sergipe","Umbaúba","ENSINO_MEDIO",1086,2807600
"2019","Nordeste","BA","Bahia","Abaíra","ENSINO_MEDIO",239,2900108
"2019","Nordeste","BA","Bahia","Abaré","ENSINO_MEDIO",879,2900207
"2019","Nordeste","BA","Bahia","Acajutiba","ENSINO_MEDIO",582,2900306
"2019","Nordeste","BA","Bahia","Adustina","ENSINO_MEDIO",600,2900355
"2019","Nordeste","BA","Bahia","Água Fria","ENSINO_MEDIO",403,2900405
"2019","Nordeste","BA","Bahia","Aiquara","ENSINO_MEDIO",82,2900603
"2019","Nordeste","BA","Bahia","Alagoinhas","ENSINO_MEDIO",5514,2900702
"2019","Nordeste","BA","Bahia","Alcobaça","ENSINO_MEDIO",668,2900801
"2019","Nordeste","BA","Bahia","Almadina","ENSINO_MEDIO",133,2900900
"2019","Nordeste","BA","Bahia","Amargosa","ENSINO_MEDIO",1229,2901007
"2019","Nordeste","BA","Bahia","Amélia Rodrigues","ENSINO_MEDIO",660,2901106
"2019","Nordeste","BA","Bahia","América Dourada","ENSINO_MEDIO",555,2901155
"2019","Nordeste","BA","Bahia","Anagé","ENSINO_MEDIO",731,2901205
"2019","Nordeste","BA","Bahia","Andaraí","ENSINO_MEDIO",735,2901304
"2019","Nordeste","BA","Bahia","Andorinha","ENSINO_MEDIO",604,2901353
"2019","Nordeste","BA","Bahia","Angical","ENSINO_MEDIO",636,2901403
"2019","Nordeste","BA","Bahia","Anguera","ENSINO_MEDIO",342,2901502
"2019","Nordeste","BA","Bahia","Antas","ENSINO_MEDIO",376,2901601
"2019","Nordeste","BA","Bahia","Antônio Cardoso","ENSINO_MEDIO",268,2901700
"2019","Nordeste","BA","Bahia","Antônio Gonçalves","ENSINO_MEDIO",299,2901809
"2019","Nordeste","BA","Bahia","Aporá","ENSINO_MEDIO",632,2901908
"2019","Nordeste","BA","Bahia","Apuarema","ENSINO_MEDIO",180,2901957
"2019","Nordeste","BA","Bahia","Araçás","ENSINO_MEDIO",371,2902054
"2019","Nordeste","BA","Bahia","Aracatu","ENSINO_MEDIO",481,2902005
"2019","Nordeste","BA","Bahia","Araci","ENSINO_MEDIO",1564,2902104
"2019","Nordeste","BA","Bahia","Aramari","ENSINO_MEDIO",393,2902203
"2019","Nordeste","BA","Bahia","Arataca","ENSINO_MEDIO",371,2902252
"2019","Nordeste","BA","Bahia","Aratuípe","ENSINO_MEDIO",315,2902302
"2019","Nordeste","BA","Bahia","Aurelino Leal","ENSINO_MEDIO",287,2902401
"2019","Nordeste","BA","Bahia","Baianópolis","ENSINO_MEDIO",515,2902500
"2019","Nordeste","BA","Bahia","Baixa Grande","ENSINO_MEDIO",698,2902609
"2019","Nordeste","BA","Bahia","Banzaê","ENSINO_MEDIO",490,2902658
"2019","Nordeste","BA","Bahia","Barra","ENSINO_MEDIO",2764,2902708
"2019","Nordeste","BA","Bahia","Barra da Estiva","ENSINO_MEDIO",1057,2902807
"2019","Nordeste","BA","Bahia","Barra do Choça","ENSINO_MEDIO",1398,2902906
"2019","Nordeste","BA","Bahia","Barra do Mendes","ENSINO_MEDIO",431,2903003
"2019","Nordeste","BA","Bahia","Barra do Rocha","ENSINO_MEDIO",231,2903102
"2019","Nordeste","BA","Bahia","Barreiras","ENSINO_MEDIO",7549,2903201
"2019","Nordeste","BA","Bahia","Barro Alto","ENSINO_MEDIO",497,2903235
"2019","Nordeste","BA","Bahia","Barro Preto","ENSINO_MEDIO",156,2903300
"2019","Nordeste","BA","Bahia","Barrocas","ENSINO_MEDIO",600,2903276
"2019","Nordeste","BA","Bahia","Belmonte","ENSINO_MEDIO",842,2903409
"2019","Nordeste","BA","Bahia","Belo Campo","ENSINO_MEDIO",675,2903508
"2019","Nordeste","BA","Bahia","Biritinga","ENSINO_MEDIO",511,2903607
"2019","Nordeste","BA","Bahia","Boa Nova","ENSINO_MEDIO",394,2903706
"2019","Nordeste","BA","Bahia","Boa Vista do Tupim","ENSINO_MEDIO",795,2903805
"2019","Nordeste","BA","Bahia","Bom Jesus da Lapa","ENSINO_MEDIO",4972,2903904
"2019","Nordeste","BA","Bahia","Bom Jesus da Serra","ENSINO_MEDIO",403,2903953
"2019","Nordeste","BA","Bahia","Boninal","ENSINO_MEDIO",726,2904001
"2019","Nordeste","BA","Bahia","Bonito","ENSINO_MEDIO",408,2904050
"2019","Nordeste","BA","Bahia","Boquira","ENSINO_MEDIO",909,2904100
"2019","Nordeste","BA","Bahia","Botuporã","ENSINO_MEDIO",481,2904209
"2019","Nordeste","BA","Bahia","Brejões","ENSINO_MEDIO",602,2904308
"2019","Nordeste","BA","Bahia","Brejolândia","ENSINO_MEDIO",333,2904407
"2019","Nordeste","BA","Bahia","Brotas de Macaúbas","ENSINO_MEDIO",253,2904506
"2019","Nordeste","BA","Bahia","Brumado","ENSINO_MEDIO",2523,2904605
"2019","Nordeste","BA","Bahia","Buerarema","ENSINO_MEDIO",490,2904704
"2019","Nordeste","BA","Bahia","Buritirama","ENSINO_MEDIO",667,2904753
"2019","Nordeste","BA","Bahia","Caatiba","ENSINO_MEDIO",150,2904803
"2019","Nordeste","BA","Bahia","Cabaceiras do Paraguaçu","ENSINO_MEDIO",659,2904852
"2019","Nordeste","BA","Bahia","Cachoeira","ENSINO_MEDIO",1258,2904902
"2019","Nordeste","BA","Bahia","Caculé","ENSINO_MEDIO",878,2905008
"2019","Nordeste","BA","Bahia","Caém","ENSINO_MEDIO",334,2905107
"2019","Nordeste","BA","Bahia","Caetanos","ENSINO_MEDIO",550,2905156
"2019","Nordeste","BA","Bahia","Caetité","ENSINO_MEDIO",1801,2905206
"2019","Nordeste","BA","Bahia","Cafarnaum","ENSINO_MEDIO",728,2905305
"2019","Nordeste","BA","Bahia","Cairu","ENSINO_MEDIO",338,2905404
"2019","Nordeste","BA","Bahia","Caldeirão Grande","ENSINO_MEDIO",576,2905503
"2019","Nordeste","BA","Bahia","Camacan","ENSINO_MEDIO",665,2905602
"2019","Nordeste","BA","Bahia","Camaçari","ENSINO_MEDIO",13077,2905701
"2019","Nordeste","BA","Bahia","Camamu","ENSINO_MEDIO",1198,2905800
"2019","Nordeste","BA","Bahia","Campo Alegre de Lourdes","ENSINO_MEDIO",496,2905909
"2019","Nordeste","BA","Bahia","Campo Formoso","ENSINO_MEDIO",2886,2906006
"2019","Nordeste","BA","Bahia","Canápolis","ENSINO_MEDIO",399,2906105
"2019","Nordeste","BA","Bahia","Canarana","ENSINO_MEDIO",906,2906204
"2019","Nordeste","BA","Bahia","Canavieiras","ENSINO_MEDIO",814,2906303
"2019","Nordeste","BA","Bahia","Candeal","ENSINO_MEDIO",292,2906402
"2019","Nordeste","BA","Bahia","Candeias","ENSINO_MEDIO",3080,2906501
"2019","Nordeste","BA","Bahia","Candiba","ENSINO_MEDIO",396,2906600
"2019","Nordeste","BA","Bahia","Cândido Sales","ENSINO_MEDIO",1058,2906709
"2019","Nordeste","BA","Bahia","Cansanção","ENSINO_MEDIO",1430,2906808
"2019","Nordeste","BA","Bahia","Canudos","ENSINO_MEDIO",493,2906824
"2019","Nordeste","BA","Bahia","Capela do Alto Alegre","ENSINO_MEDIO",283,2906857
"2019","Nordeste","BA","Bahia","Capim Grosso","ENSINO_MEDIO",1364,2906873
"2019","Nordeste","BA","Bahia","Caraíbas","ENSINO_MEDIO",395,2906899
"2019","Nordeste","BA","Bahia","Caravelas","ENSINO_MEDIO",823,2906907
"2019","Nordeste","BA","Bahia","Cardeal da Silva","ENSINO_MEDIO",377,2907004
"2019","Nordeste","BA","Bahia","Carinhanha","ENSINO_MEDIO",670,2907103
"2019","Nordeste","BA","Bahia","Casa Nova","ENSINO_MEDIO",2653,2907202
"2019","Nordeste","BA","Bahia","Castro Alves","ENSINO_MEDIO",957,2907301
"2019","Nordeste","BA","Bahia","Catolândia","ENSINO_MEDIO",89,2907400
"2019","Nordeste","BA","Bahia","Catu","ENSINO_MEDIO",2063,2907509
"2019","Nordeste","BA","Bahia","Caturama","ENSINO_MEDIO",244,2907558
"2019","Nordeste","BA","Bahia","Central","ENSINO_MEDIO",537,2907608
"2019","Nordeste","BA","Bahia","Chorrochó","ENSINO_MEDIO",492,2907707
"2019","Nordeste","BA","Bahia","Cícero Dantas","ENSINO_MEDIO",1157,2907806
"2019","Nordeste","BA","Bahia","Cipó","ENSINO_MEDIO",809,2907905
"2019","Nordeste","BA","Bahia","Coaraci","ENSINO_MEDIO",614,2908002
"2019","Nordeste","BA","Bahia","Cocos","ENSINO_MEDIO",767,2908101
"2019","Nordeste","BA","Bahia","Conceição da Feira","ENSINO_MEDIO",736,2908200
"2019","Nordeste","BA","Bahia","Conceição do Almeida","ENSINO_MEDIO",430,2908309
"2019","Nordeste","BA","Bahia","Conceição do Coité","ENSINO_MEDIO",2294,2908408
"2019","Nordeste","BA","Bahia","Conceição do Jacuípe","ENSINO_MEDIO",1450,2908507
"2019","Nordeste","BA","Bahia","Conde","ENSINO_MEDIO",1079,2908606
"2019","Nordeste","BA","Bahia","Condeúba","ENSINO_MEDIO",646,2908705
"2019","Nordeste","BA","Bahia","Contendas do Sincorá","ENSINO_MEDIO",218,2908804
"2019","Nordeste","BA","Bahia","Coração de Maria","ENSINO_MEDIO",930,2908903
"2019","Nordeste","BA","Bahia","Cordeiros","ENSINO_MEDIO",353,2909000
"2019","Nordeste","BA","Bahia","Coribe","ENSINO_MEDIO",578,2909109
"2019","Nordeste","BA","Bahia","Coronel João Sá","ENSINO_MEDIO",651,2909208
"2019","Nordeste","BA","Bahia","Correntina","ENSINO_MEDIO",1522,2909307
"2019","Nordeste","BA","Bahia","Cotegipe","ENSINO_MEDIO",540,2909406
"2019","Nordeste","BA","Bahia","Cravolândia","ENSINO_MEDIO",199,2909505
"2019","Nordeste","BA","Bahia","Crisópolis","ENSINO_MEDIO",870,2909604
"2019","Nordeste","BA","Bahia","Cristópolis","ENSINO_MEDIO",551,2909703
"2019","Nordeste","BA","Bahia","Cruz das Almas","ENSINO_MEDIO",2566,2909802
"2019","Nordeste","BA","Bahia","Curaçá","ENSINO_MEDIO",1017,2909901
"2019","Nordeste","BA","Bahia","Dário Meira","ENSINO_MEDIO",207,2910008
"2019","Nordeste","BA","Bahia","Dias d'Ávila","ENSINO_MEDIO",3192,2910057
"2019","Nordeste","BA","Bahia","Dom Basílio","ENSINO_MEDIO",420,2910107
"2019","Nordeste","BA","Bahia","Dom Macedo Costa","ENSINO_MEDIO",137,2910206
"2019","Nordeste","BA","Bahia","Elísio Medrado","ENSINO_MEDIO",271,2910305
"2019","Nordeste","BA","Bahia","Encruzilhada","ENSINO_MEDIO",538,2910404
"2019","Nordeste","BA","Bahia","Entre Rios","ENSINO_MEDIO",1682,2910503
"2019","Nordeste","BA","Bahia","Érico Cardoso","ENSINO_MEDIO",323,2900504
"2019","Nordeste","BA","Bahia","Esplanada","ENSINO_MEDIO",1494,2910602
"2019","Nordeste","BA","Bahia","Euclides da Cunha","ENSINO_MEDIO",2310,2910701
"2019","Nordeste","BA","Bahia","Eunápolis","ENSINO_MEDIO",4346,2910727
"2019","Nordeste","BA","Bahia","Fátima","ENSINO_MEDIO",644,2910750
"2019","Nordeste","BA","Bahia","Feira da Mata","ENSINO_MEDIO",169,2910776
"2019","Nordeste","BA","Bahia","Feira de Santana","ENSINO_MEDIO",21455,2910800
"2019","Nordeste","BA","Bahia","Filadélfia","ENSINO_MEDIO",627,2910859
"2019","Nordeste","BA","Bahia","Firmino Alves","ENSINO_MEDIO",219,2910909
"2019","Nordeste","BA","Bahia","Floresta Azul","ENSINO_MEDIO",403,2911006
"2019","Nordeste","BA","Bahia","Formosa do Rio Preto","ENSINO_MEDIO",1318,2911105
"2019","Nordeste","BA","Bahia","Gandu","ENSINO_MEDIO",1391,2911204
"2019","Nordeste","BA","Bahia","Gavião","ENSINO_MEDIO",106,2911253
"2019","Nordeste","BA","Bahia","Gentio do Ouro","ENSINO_MEDIO",295,2911303
"2019","Nordeste","BA","Bahia","Glória","ENSINO_MEDIO",514,2911402
"2019","Nordeste","BA","Bahia","Gongogi","ENSINO_MEDIO",153,2911501
"2019","Nordeste","BA","Bahia","Governador Mangabeira","ENSINO_MEDIO",1208,2911600
"2019","Nordeste","BA","Bahia","Guajeru","ENSINO_MEDIO",203,2911659
"2019","Nordeste","BA","Bahia","Guanambi","ENSINO_MEDIO",3969,2911709
"2019","Nordeste","BA","Bahia","Guaratinga","ENSINO_MEDIO",627,2911808
"2019","Nordeste","BA","Bahia","Heliópolis","ENSINO_MEDIO",449,2911857
"2019","Nordeste","BA","Bahia","Iaçu","ENSINO_MEDIO",927,2911907
"2019","Nordeste","BA","Bahia","Ibiassucê","ENSINO_MEDIO",307,2912004
"2019","Nordeste","BA","Bahia","Ibicaraí","ENSINO_MEDIO",689,2912103
"2019","Nordeste","BA","Bahia","Ibicoara","ENSINO_MEDIO",730,2912202
"2019","Nordeste","BA","Bahia","Ibicuí","ENSINO_MEDIO",514,2912301
"2019","Nordeste","BA","Bahia","Ibipeba","ENSINO_MEDIO",504,2912400
"2019","Nordeste","BA","Bahia","Ibipitanga","ENSINO_MEDIO",572,2912509
"2019","Nordeste","BA","Bahia","Ibiquera","ENSINO_MEDIO",122,2912608
"2019","Nordeste","BA","Bahia","Ibirapitanga","ENSINO_MEDIO",585,2912707
"2019","Nordeste","BA","Bahia","Ibirapuã","ENSINO_MEDIO",263,2912806
"2019","Nordeste","BA","Bahia","Ibirataia","ENSINO_MEDIO",560,2912905
"2019","Nordeste","BA","Bahia","Ibitiara","ENSINO_MEDIO",579,2913002
"2019","Nordeste","BA","Bahia","Ibititá","ENSINO_MEDIO",629,2913101
"2019","Nordeste","BA","Bahia","Ibotirama","ENSINO_MEDIO",1011,2913200
"2019","Nordeste","BA","Bahia","Ichu","ENSINO_MEDIO",254,2913309
"2019","Nordeste","BA","Bahia","Igaporã","ENSINO_MEDIO",473,2913408
"2019","Nordeste","BA","Bahia","Igrapiúna","ENSINO_MEDIO",402,2913457
"2019","Nordeste","BA","Bahia","Iguaí","ENSINO_MEDIO",928,2913507
"2019","Nordeste","BA","Bahia","Ilhéus","ENSINO_MEDIO",6655,2913606
"2019","Nordeste","BA","Bahia","Inhambupe","ENSINO_MEDIO",1382,2913705
"2019","Nordeste","BA","Bahia","Ipecaetá","ENSINO_MEDIO",510,2913804
"2019","Nordeste","BA","Bahia","Ipiaú","ENSINO_MEDIO",1799,2913903
"2019","Nordeste","BA","Bahia","Ipirá","ENSINO_MEDIO",2069,2914000
