"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2013","Norte","RR","Roraima","São Luiz","ENSINO_MEDIO",200,1400605
"2013","Norte","RR","Roraima","Uiramutã","ENSINO_MEDIO",325,1400704
"2013","Norte","PA","Pará","Abaetetuba","ENSINO_MEDIO",7107,1500107
"2013","Norte","PA","Pará","Abel Figueiredo","ENSINO_MEDIO",315,1500131
"2013","Norte","PA","Pará","Acará","ENSINO_MEDIO",2291,1500206
"2013","Norte","PA","Pará","Afuá","ENSINO_MEDIO",1007,1500305
"2013","Norte","PA","Pará","Água Azul do Norte","ENSINO_MEDIO",431,1500347
"2013","Norte","PA","Pará","Alenquer","ENSINO_MEDIO",2369,1500404
"2013","Norte","PA","Pará","Almeirim","ENSINO_MEDIO",1665,1500503
"2013","Norte","PA","Pará","Altamira","ENSINO_MEDIO",5796,1500602
"2013","Norte","PA","Pará","Anajás","ENSINO_MEDIO",924,1500701
"2013","Norte","PA","Pará","Ananindeua","ENSINO_MEDIO",21259,1500800
"2013","Norte","PA","Pará","Anapu","ENSINO_MEDIO",910,1500859
"2013","Norte","PA","Pará","Augusto Corrêa","ENSINO_MEDIO",2080,1500909
"2013","Norte","PA","Pará","Aurora do Pará","ENSINO_MEDIO",937,1500958
"2013","Norte","PA","Pará","Aveiro","ENSINO_MEDIO",706,1501006
"2013","Norte","PA","Pará","Bagre","ENSINO_MEDIO",521,1501105
"2013","Norte","PA","Pará","Baião","ENSINO_MEDIO",1553,1501204
"2013","Norte","PA","Pará","Bannach","ENSINO_MEDIO",151,1501253
"2013","Norte","PA","Pará","Barcarena","ENSINO_MEDIO",5825,1501303
"2013","Norte","PA","Pará","Belém","ENSINO_MEDIO",65676,1501402
"2013","Norte","PA","Pará","Belterra","ENSINO_MEDIO",883,1501451
"2013","Norte","PA","Pará","Benevides","ENSINO_MEDIO",3122,1501501
"2013","Norte","PA","Pará","Bom Jesus do Tocantins","ENSINO_MEDIO",636,1501576
"2013","Norte","PA","Pará","Bonito","ENSINO_MEDIO",468,1501600
"2013","Norte","PA","Pará","Bragança","ENSINO_MEDIO",5103,1501709
"2013","Norte","PA","Pará","Brasil Novo","ENSINO_MEDIO",783,1501725
"2013","Norte","PA","Pará","Brejo Grande do Araguaia","ENSINO_MEDIO",372,1501758
"2013","Norte","PA","Pará","Breu Branco","ENSINO_MEDIO",1363,1501782
"2013","Norte","PA","Pará","Breves","ENSINO_MEDIO",3694,1501808
"2013","Norte","PA","Pará","Bujaru","ENSINO_MEDIO",1396,1501907
"2013","Norte","PA","Pará","Cachoeira do Arari","ENSINO_MEDIO",746,1502004
"2013","Norte","PA","Pará","Cachoeira do Piriá","ENSINO_MEDIO",359,1501956
"2013","Norte","PA","Pará","Cametá","ENSINO_MEDIO",5866,1502103
"2013","Norte","PA","Pará","Canaã dos Carajás","ENSINO_MEDIO",1824,1502152
"2013","Norte","PA","Pará","Capanema","ENSINO_MEDIO",3804,1502202
"2013","Norte","PA","Pará","Capitão Poço","ENSINO_MEDIO",2021,1502301
"2013","Norte","PA","Pará","Castanhal","ENSINO_MEDIO",10919,1502400
"2013","Norte","PA","Pará","Chaves","ENSINO_MEDIO",329,1502509
"2013","Norte","PA","Pará","Colares","ENSINO_MEDIO",480,1502608
"2013","Norte","PA","Pará","Conceição do Araguaia","ENSINO_MEDIO",2477,1502707
"2013","Norte","PA","Pará","Concórdia do Pará","ENSINO_MEDIO",1568,1502756
"2013","Norte","PA","Pará","Cumaru do Norte","ENSINO_MEDIO",128,1502764
"2013","Norte","PA","Pará","Curionópolis","ENSINO_MEDIO",1301,1502772
"2013","Norte","PA","Pará","Curralinho","ENSINO_MEDIO",1173,1502806
"2013","Norte","PA","Pará","Curuá","ENSINO_MEDIO",866,1502855
"2013","Norte","PA","Pará","Curuçá","ENSINO_MEDIO",1767,1502905
"2013","Norte","PA","Pará","Dom Eliseu","ENSINO_MEDIO",1970,1502939
"2013","Norte","PA","Pará","Eldorado do Carajás","ENSINO_MEDIO",1596,1502954
"2013","Norte","PA","Pará","Faro","ENSINO_MEDIO",283,1503002
"2013","Norte","PA","Pará","Floresta do Araguaia","ENSINO_MEDIO",827,1503044
"2013","Norte","PA","Pará","Garrafão do Norte","ENSINO_MEDIO",1231,1503077
"2013","Norte","PA","Pará","Goianésia do Pará","ENSINO_MEDIO",1491,1503093
"2013","Norte","PA","Pará","Gurupá","ENSINO_MEDIO",1026,1503101
"2013","Norte","PA","Pará","Igarapé-Açu","ENSINO_MEDIO",1712,1503200
"2013","Norte","PA","Pará","Igarapé-Miri","ENSINO_MEDIO",2113,1503309
"2013","Norte","PA","Pará","Inhangapi","ENSINO_MEDIO",402,1503408
"2013","Norte","PA","Pará","Ipixuna do Pará","ENSINO_MEDIO",1294,1503457
"2013","Norte","PA","Pará","Irituia","ENSINO_MEDIO",1105,1503507
"2013","Norte","PA","Pará","Itaituba","ENSINO_MEDIO",4914,1503606
"2013","Norte","PA","Pará","Itupiranga","ENSINO_MEDIO",2050,1503705
"2013","Norte","PA","Pará","Jacareacanga","ENSINO_MEDIO",582,1503754
"2013","Norte","PA","Pará","Jacundá","ENSINO_MEDIO",2283,1503804
"2013","Norte","PA","Pará","Juruti","ENSINO_MEDIO",2398,1503903
"2013","Norte","PA","Pará","Limoeiro do Ajuru","ENSINO_MEDIO",984,1504000
"2013","Norte","PA","Pará","Mãe do Rio","ENSINO_MEDIO",1395,1504059
"2013","Norte","PA","Pará","Magalhães Barata","ENSINO_MEDIO",396,1504109
"2013","Norte","PA","Pará","Marabá","ENSINO_MEDIO",13655,1504208
"2013","Norte","PA","Pará","Maracanã","ENSINO_MEDIO",1568,1504307
"2013","Norte","PA","Pará","Marapanim","ENSINO_MEDIO",1435,1504406
"2013","Norte","PA","Pará","Marituba","ENSINO_MEDIO",5641,1504422
"2013","Norte","PA","Pará","Medicilândia","ENSINO_MEDIO",916,1504455
"2013","Norte","PA","Pará","Melgaço","ENSINO_MEDIO",689,1504505
"2013","Norte","PA","Pará","Mocajuba","ENSINO_MEDIO",1431,1504604
"2013","Norte","PA","Pará","Moju","ENSINO_MEDIO",3416,1504703
"2013","Norte","PA","Pará","Mojuí dos Campos","ENSINO_MEDIO",663,1504752
"2013","Norte","PA","Pará","Monte Alegre","ENSINO_MEDIO",3059,1504802
"2013","Norte","PA","Pará","Muaná","ENSINO_MEDIO",1376,1504901
"2013","Norte","PA","Pará","Nova Esperança do Piriá","ENSINO_MEDIO",1014,1504950
"2013","Norte","PA","Pará","Nova Ipixuna","ENSINO_MEDIO",475,1504976
"2013","Norte","PA","Pará","Nova Timboteua","ENSINO_MEDIO",634,1505007
"2013","Norte","PA","Pará","Novo Progresso","ENSINO_MEDIO",979,1505031
"2013","Norte","PA","Pará","Novo Repartimento","ENSINO_MEDIO",2071,1505064
"2013","Norte","PA","Pará","Óbidos","ENSINO_MEDIO",2328,1505106
"2013","Norte","PA","Pará","Oeiras do Pará","ENSINO_MEDIO",1146,1505205
"2013","Norte","PA","Pará","Oriximiná","ENSINO_MEDIO",2728,1505304
"2013","Norte","PA","Pará","Ourém","ENSINO_MEDIO",694,1505403
"2013","Norte","PA","Pará","Ourilândia do Norte","ENSINO_MEDIO",1180,1505437
"2013","Norte","PA","Pará","Pacajá","ENSINO_MEDIO",1090,1505486
"2013","Norte","PA","Pará","Palestina do Pará","ENSINO_MEDIO",364,1505494
"2013","Norte","PA","Pará","Paragominas","ENSINO_MEDIO",5168,1505502
"2013","Norte","PA","Pará","Parauapebas","ENSINO_MEDIO",9286,1505536
"2013","Norte","PA","Pará","Pau D'Arco","ENSINO_MEDIO",300,1505551
"2013","Norte","PA","Pará","Peixe-Boi","ENSINO_MEDIO",373,1505601
"2013","Norte","PA","Pará","Piçarra","ENSINO_MEDIO",556,1505635
"2013","Norte","PA","Pará","Placas","ENSINO_MEDIO",649,1505650
"2013","Norte","PA","Pará","Ponta de Pedras","ENSINO_MEDIO",1161,1505700
"2013","Norte","PA","Pará","Portel","ENSINO_MEDIO",1455,1505809
"2013","Norte","PA","Pará","Porto de Moz","ENSINO_MEDIO",1374,1505908
"2013","Norte","PA","Pará","Prainha","ENSINO_MEDIO",1291,1506005
"2013","Norte","PA","Pará","Primavera","ENSINO_MEDIO",526,1506104
"2013","Norte","PA","Pará","Quatipuru","ENSINO_MEDIO",468,1506112
"2013","Norte","PA","Pará","Redenção","ENSINO_MEDIO",4142,1506138
"2013","Norte","PA","Pará","Rio Maria","ENSINO_MEDIO",779,1506161
"2013","Norte","PA","Pará","Rondon do Pará","ENSINO_MEDIO",1472,1506187
"2013","Norte","PA","Pará","Rurópolis","ENSINO_MEDIO",1058,1506195
"2013","Norte","PA","Pará","Salinópolis","ENSINO_MEDIO",2262,1506203
"2013","Norte","PA","Pará","Salvaterra","ENSINO_MEDIO",887,1506302
"2013","Norte","PA","Pará","Santa Bárbara do Pará","ENSINO_MEDIO",684,1506351
"2013","Norte","PA","Pará","Santa Cruz do Arari","ENSINO_MEDIO",282,1506401
"2013","Norte","PA","Pará","Santa Izabel do Pará","ENSINO_MEDIO",3385,1506500
"2013","Norte","PA","Pará","Santa Luzia do Pará","ENSINO_MEDIO",741,1506559
"2013","Norte","PA","Pará","Santa Maria das Barreiras","ENSINO_MEDIO",373,1506583
"2013","Norte","PA","Pará","Santa Maria do Pará","ENSINO_MEDIO",1143,1506609
"2013","Norte","PA","Pará","Santana do Araguaia","ENSINO_MEDIO",1102,1506708
"2013","Norte","PA","Pará","Santarém","ENSINO_MEDIO",18793,1506807
"2013","Norte","PA","Pará","Santarém Novo","ENSINO_MEDIO",503,1506906
"2013","Norte","PA","Pará","Santo Antônio do Tauá","ENSINO_MEDIO",1351,1507003
"2013","Norte","PA","Pará","São Caetano de Odivelas","ENSINO_MEDIO",1015,1507102
"2013","Norte","PA","Pará","São Domingos do Araguaia","ENSINO_MEDIO",1223,1507151
"2013","Norte","PA","Pará","São Domingos do Capim","ENSINO_MEDIO",1328,1507201
"2013","Norte","PA","Pará","São Félix do Xingu","ENSINO_MEDIO",1819,1507300
"2013","Norte","PA","Pará","São Francisco do Pará","ENSINO_MEDIO",692,1507409
"2013","Norte","PA","Pará","São Geraldo do Araguaia","ENSINO_MEDIO",1190,1507458
"2013","Norte","PA","Pará","São João da Ponta","ENSINO_MEDIO",207,1507466
"2013","Norte","PA","Pará","São João de Pirabas","ENSINO_MEDIO",1031,1507474
"2013","Norte","PA","Pará","São João do Araguaia","ENSINO_MEDIO",458,1507508
"2013","Norte","PA","Pará","São Miguel do Guamá","ENSINO_MEDIO",2476,1507607
"2013","Norte","PA","Pará","São Sebastião da Boa Vista","ENSINO_MEDIO",1040,1507706
"2013","Norte","PA","Pará","Sapucaia","ENSINO_MEDIO",252,1507755
"2013","Norte","PA","Pará","Senador José Porfírio","ENSINO_MEDIO",541,1507805
"2013","Norte","PA","Pará","Soure","ENSINO_MEDIO",1099,1507904
"2013","Norte","PA","Pará","Tailândia","ENSINO_MEDIO",3468,1507953
"2013","Norte","PA","Pará","Terra Alta","ENSINO_MEDIO",764,1507961
"2013","Norte","PA","Pará","Terra Santa","ENSINO_MEDIO",956,1507979
"2013","Norte","PA","Pará","Tomé-Açu","ENSINO_MEDIO",3107,1508001
"2013","Norte","PA","Pará","Tracuateua","ENSINO_MEDIO",1321,1508035
"2013","Norte","PA","Pará","Trairão","ENSINO_MEDIO",569,1508050
"2013","Norte","PA","Pará","Tucumã","ENSINO_MEDIO",1782,1508084
"2013","Norte","PA","Pará","Tucuruí","ENSINO_MEDIO",4280,1508100
"2013","Norte","PA","Pará","Ulianópolis","ENSINO_MEDIO",1204,1508126
"2013","Norte","PA","Pará","Uruará","ENSINO_MEDIO",1871,1508159
"2013","Norte","PA","Pará","Vigia","ENSINO_MEDIO",2110,1508209
"2013","Norte","PA","Pará","Viseu","ENSINO_MEDIO",2491,1508308
"2013","Norte","PA","Pará","Vitória do Xingu","ENSINO_MEDIO",545,1508357
"2013","Norte","PA","Pará","Xinguara","ENSINO_MEDIO",1998,1508407
"2013","Norte","AP","Amapá","Amapá","ENSINO_MEDIO",455,1600105
"2013","Norte","AP","Amapá","Calçoene","ENSINO_MEDIO",422,1600204
"2013","Norte","AP","Amapá","Cutias","ENSINO_MEDIO",253,1600212
"2013","Norte","AP","Amapá","Ferreira Gomes","ENSINO_MEDIO",402,1600238
"2013","Norte","AP","Amapá","Itaubal","ENSINO_MEDIO",266,1600253
"2013","Norte","AP","Amapá","Laranjal do Jari","ENSINO_MEDIO",2195,1600279
"2013","Norte","AP","Amapá","Macapá","ENSINO_MEDIO",23292,1600303
"2013","Norte","AP","Amapá","Mazagão","ENSINO_MEDIO",772,1600402
"2013","Norte","AP","Amapá","Oiapoque","ENSINO_MEDIO",1244,1600501
"2013","Norte","AP","Amapá","Pedra Branca do Amapari","ENSINO_MEDIO",540,1600154
"2013","Norte","AP","Amapá","Porto Grande","ENSINO_MEDIO",823,1600535
"2013","Norte","AP","Amapá","Pracuúba","ENSINO_MEDIO",157,1600550
"2013","Norte","AP","Amapá","Santana","ENSINO_MEDIO",5473,1600600
"2013","Norte","AP","Amapá","Serra do Navio","ENSINO_MEDIO",315,1600055
"2013","Norte","AP","Amapá","Tartarugalzinho","ENSINO_MEDIO",453,1600709
"2013","Norte","AP","Amapá","Vitória do Jari","ENSINO_MEDIO",474,1600808
"2013","Norte","TO","Tocantins","Abreulândia","ENSINO_MEDIO",163,1700251
"2013","Norte","TO","Tocantins","Aguiarnópolis","ENSINO_MEDIO",246,1700301
"2013","Norte","TO","Tocantins","Aliança do Tocantins","ENSINO_MEDIO",228,1700350
"2013","Norte","TO","Tocantins","Almas","ENSINO_MEDIO",414,1700400
"2013","Norte","TO","Tocantins","Alvorada","ENSINO_MEDIO",453,1700707
"2013","Norte","TO","Tocantins","Ananás","ENSINO_MEDIO",577,1701002
"2013","Norte","TO","Tocantins","Angico","ENSINO_MEDIO",138,1701051
"2013","Norte","TO","Tocantins","Aparecida do Rio Negro","ENSINO_MEDIO",212,1701101
"2013","Norte","TO","Tocantins","Aragominas","ENSINO_MEDIO",271,1701309
"2013","Norte","TO","Tocantins","Araguacema","ENSINO_MEDIO",347,1701903
"2013","Norte","TO","Tocantins","Araguaçu","ENSINO_MEDIO",380,1702000
"2013","Norte","TO","Tocantins","Araguaína","ENSINO_MEDIO",8097,1702109
"2013","Norte","TO","Tocantins","Araguanã","ENSINO_MEDIO",322,1702158
"2013","Norte","TO","Tocantins","Araguatins","ENSINO_MEDIO",1906,1702208
"2013","Norte","TO","Tocantins","Arapoema","ENSINO_MEDIO",391,1702307
"2013","Norte","TO","Tocantins","Arraias","ENSINO_MEDIO",600,1702406
"2013","Norte","TO","Tocantins","Augustinópolis","ENSINO_MEDIO",809,1702554
"2013","Norte","TO","Tocantins","Aurora do Tocantins","ENSINO_MEDIO",158,1702703
"2013","Norte","TO","Tocantins","Axixá do Tocantins","ENSINO_MEDIO",742,1702901
"2013","Norte","TO","Tocantins","Babaçulândia","ENSINO_MEDIO",402,1703008
"2013","Norte","TO","Tocantins","Bandeirantes do Tocantins","ENSINO_MEDIO",152,1703057
"2013","Norte","TO","Tocantins","Barra do Ouro","ENSINO_MEDIO",229,1703073
"2013","Norte","TO","Tocantins","Barrolândia","ENSINO_MEDIO",253,1703107
"2013","Norte","TO","Tocantins","Bernardo Sayão","ENSINO_MEDIO",231,1703206
"2013","Norte","TO","Tocantins","Bom Jesus do Tocantins","ENSINO_MEDIO",159,1703305
"2013","Norte","TO","Tocantins","Brasilândia do Tocantins","ENSINO_MEDIO",94,1703602
"2013","Norte","TO","Tocantins","Brejinho de Nazaré","ENSINO_MEDIO",218,1703701
"2013","Norte","TO","Tocantins","Buriti do Tocantins","ENSINO_MEDIO",554,1703800
"2013","Norte","TO","Tocantins","Cachoeirinha","ENSINO_MEDIO",155,1703826
"2013","Norte","TO","Tocantins","Campos Lindos","ENSINO_MEDIO",347,1703842
"2013","Norte","TO","Tocantins","Cariri do Tocantins","ENSINO_MEDIO",150,1703867
"2013","Norte","TO","Tocantins","Carmolândia","ENSINO_MEDIO",104,1703883
"2013","Norte","TO","Tocantins","Carrasco Bonito","ENSINO_MEDIO",225,1703891
"2013","Norte","TO","Tocantins","Caseara","ENSINO_MEDIO",195,1703909
"2013","Norte","TO","Tocantins","Centenário","ENSINO_MEDIO",141,1704105
"2013","Norte","TO","Tocantins","Chapada da Natividade","ENSINO_MEDIO",131,1705102
"2013","Norte","TO","Tocantins","Chapada de Areia","ENSINO_MEDIO",0,1704600
"2013","Norte","TO","Tocantins","Colinas do Tocantins","ENSINO_MEDIO",1507,1705508
"2013","Norte","TO","Tocantins","Colméia","ENSINO_MEDIO",419,1716703
"2013","Norte","TO","Tocantins","Combinado","ENSINO_MEDIO",232,1705557
"2013","Norte","TO","Tocantins","Conceição do Tocantins","ENSINO_MEDIO",180,1705607
"2013","Norte","TO","Tocantins","Couto Magalhães","ENSINO_MEDIO",249,1706001
"2013","Norte","TO","Tocantins","Cristalândia","ENSINO_MEDIO",237,1706100
"2013","Norte","TO","Tocantins","Crixás do Tocantins","ENSINO_MEDIO",78,1706258
"2013","Norte","TO","Tocantins","Darcinópolis","ENSINO_MEDIO",198,1706506
"2013","Norte","TO","Tocantins","Dianópolis","ENSINO_MEDIO",1044,1707009
"2013","Norte","TO","Tocantins","Divinópolis do Tocantins","ENSINO_MEDIO",291,1707108
"2013","Norte","TO","Tocantins","Dois Irmãos do Tocantins","ENSINO_MEDIO",181,1707207
"2013","Norte","TO","Tocantins","Dueré","ENSINO_MEDIO",203,1707306
"2013","Norte","TO","Tocantins","Esperantina","ENSINO_MEDIO",489,1707405
"2013","Norte","TO","Tocantins","Fátima","ENSINO_MEDIO",203,1707553
"2013","Norte","TO","Tocantins","Figueirópolis","ENSINO_MEDIO",281,1707652
"2013","Norte","TO","Tocantins","Filadélfia","ENSINO_MEDIO",469,1707702
"2013","Norte","TO","Tocantins","Formoso do Araguaia","ENSINO_MEDIO",974,1708205
"2013","Norte","TO","Tocantins","Fortaleza do Tabocão","ENSINO_MEDIO",201,1708254
"2013","Norte","TO","Tocantins","Goianorte","ENSINO_MEDIO",232,1708304
"2013","Norte","TO","Tocantins","Goiatins","ENSINO_MEDIO",606,1709005
"2013","Norte","TO","Tocantins","Guaraí","ENSINO_MEDIO",1199,1709302
"2013","Norte","TO","Tocantins","Gurupi","ENSINO_MEDIO",3307,1709500
"2013","Norte","TO","Tocantins","Ipueiras","ENSINO_MEDIO",66,1709807
"2013","Norte","TO","Tocantins","Itacajá","ENSINO_MEDIO",491,1710508
"2013","Norte","TO","Tocantins","Itaguatins","ENSINO_MEDIO",252,1710706
"2013","Norte","TO","Tocantins","Itapiratins","ENSINO_MEDIO",182,1710904
"2013","Norte","TO","Tocantins","Itaporã do Tocantins","ENSINO_MEDIO",103,1711100
"2013","Norte","TO","Tocantins","Jaú do Tocantins","ENSINO_MEDIO",139,1711506
"2013","Norte","TO","Tocantins","Juarina","ENSINO_MEDIO",107,1711803
"2013","Norte","TO","Tocantins","Lagoa da Confusão","ENSINO_MEDIO",525,1711902
"2013","Norte","TO","Tocantins","Lagoa do Tocantins","ENSINO_MEDIO",212,1711951
"2013","Norte","TO","Tocantins","Lajeado","ENSINO_MEDIO",132,1712009
"2013","Norte","TO","Tocantins","Lavandeira","ENSINO_MEDIO",71,1712157
"2013","Norte","TO","Tocantins","Lizarda","ENSINO_MEDIO",144,1712405
"2013","Norte","TO","Tocantins","Luzinópolis","ENSINO_MEDIO",140,1712454
"2013","Norte","TO","Tocantins","Marianópolis do Tocantins","ENSINO_MEDIO",168,1712504
"2013","Norte","TO","Tocantins","Mateiros","ENSINO_MEDIO",146,1712702
"2013","Norte","TO","Tocantins","Maurilândia do Tocantins","ENSINO_MEDIO",165,1712801
"2013","Norte","TO","Tocantins","Miracema do Tocantins","ENSINO_MEDIO",871,1713205
"2013","Norte","TO","Tocantins","Miranorte","ENSINO_MEDIO",578,1713304
"2013","Norte","TO","Tocantins","Monte do Carmo","ENSINO_MEDIO",278,1713601
"2013","Norte","TO","Tocantins","Monte Santo do Tocantins","ENSINO_MEDIO",0,1713700
"2013","Norte","TO","Tocantins","Muricilândia","ENSINO_MEDIO",168,1713957
"2013","Norte","TO","Tocantins","Natividade","ENSINO_MEDIO",450,1714203
"2013","Norte","TO","Tocantins","Nazaré","ENSINO_MEDIO",236,1714302
"2013","Norte","TO","Tocantins","Nova Olinda","ENSINO_MEDIO",542,1714880
"2013","Norte","TO","Tocantins","Nova Rosalândia","ENSINO_MEDIO",235,1715002
"2013","Norte","TO","Tocantins","Novo Acordo","ENSINO_MEDIO",219,1715101
"2013","Norte","TO","Tocantins","Novo Alegre","ENSINO_MEDIO",108,1715150
"2013","Norte","TO","Tocantins","Novo Jardim","ENSINO_MEDIO",109,1715259
"2013","Norte","TO","Tocantins","Oliveira de Fátima","ENSINO_MEDIO",49,1715507
"2013","Norte","TO","Tocantins","Palmas","ENSINO_MEDIO",13722,1721000
"2013","Norte","TO","Tocantins","Palmeirante","ENSINO_MEDIO",204,1715705
"2013","Norte","TO","Tocantins","Palmeiras do Tocantins","ENSINO_MEDIO",236,1713809
"2013","Norte","TO","Tocantins","Palmeirópolis","ENSINO_MEDIO",294,1715754
"2013","Norte","TO","Tocantins","Paraíso do Tocantins","ENSINO_MEDIO",2419,1716109
"2013","Norte","TO","Tocantins","Paranã","ENSINO_MEDIO",499,1716208
"2013","Norte","TO","Tocantins","Pau D'Arco","ENSINO_MEDIO",286,1716307
"2013","Norte","TO","Tocantins","Pedro Afonso","ENSINO_MEDIO",719,1716505
"2013","Norte","TO","Tocantins","Peixe","ENSINO_MEDIO",437,1716604
"2013","Norte","TO","Tocantins","Pequizeiro","ENSINO_MEDIO",238,1716653
"2013","Norte","TO","Tocantins","Pindorama do Tocantins","ENSINO_MEDIO",176,1717008
"2013","Norte","TO","Tocantins","Piraquê","ENSINO_MEDIO",111,1717206
"2013","Norte","TO","Tocantins","Pium","ENSINO_MEDIO",266,1717503
"2013","Norte","TO","Tocantins","Ponte Alta do Bom Jesus","ENSINO_MEDIO",194,1717800
"2013","Norte","TO","Tocantins","Ponte Alta do Tocantins","ENSINO_MEDIO",387,1717909
"2013","Norte","TO","Tocantins","Porto Alegre do Tocantins","ENSINO_MEDIO",153,1718006
"2013","Norte","TO","Tocantins","Porto Nacional","ENSINO_MEDIO",2652,1718204
"2013","Norte","TO","Tocantins","Praia Norte","ENSINO_MEDIO",364,1718303
"2013","Norte","TO","Tocantins","Presidente Kennedy","ENSINO_MEDIO",167,1718402
"2013","Norte","TO","Tocantins","Pugmil","ENSINO_MEDIO",107,1718451
"2013","Norte","TO","Tocantins","Recursolândia","ENSINO_MEDIO",201,1718501
"2013","Norte","TO","Tocantins","Riachinho","ENSINO_MEDIO",243,1718550
"2013","Norte","TO","Tocantins","Rio da Conceição","ENSINO_MEDIO",88,1718659
"2013","Norte","TO","Tocantins","Rio dos Bois","ENSINO_MEDIO",113,1718709
"2013","Norte","TO","Tocantins","Rio Sono","ENSINO_MEDIO",225,1718758
"2013","Norte","TO","Tocantins","Sampaio","ENSINO_MEDIO",212,1718808
"2013","Norte","TO","Tocantins","Sandolândia","ENSINO_MEDIO",140,1718840
"2013","Norte","TO","Tocantins","Santa Fé do Araguaia","ENSINO_MEDIO",357,1718865
"2013","Norte","TO","Tocantins","Santa Maria do Tocantins","ENSINO_MEDIO",153,1718881
"2013","Norte","TO","Tocantins","Santa Rita do Tocantins","ENSINO_MEDIO",67,1718899
"2013","Norte","TO","Tocantins","Santa Rosa do Tocantins","ENSINO_MEDIO",247,1718907
"2013","Norte","TO","Tocantins","Santa Tereza do Tocantins","ENSINO_MEDIO",158,1719004
"2013","Norte","TO","Tocantins","Santa Terezinha do Tocantins","ENSINO_MEDIO",135,1720002
"2013","Norte","TO","Tocantins","São Bento do Tocantins","ENSINO_MEDIO",261,1720101
"2013","Norte","TO","Tocantins","São Félix do Tocantins","ENSINO_MEDIO",79,1720130
"2013","Norte","TO","Tocantins","São Miguel do Tocantins","ENSINO_MEDIO",464,1720200
"2013","Norte","TO","Tocantins","São Salvador do Tocantins","ENSINO_MEDIO",180,1720259
"2013","Norte","TO","Tocantins","São Sebastião do Tocantins","ENSINO_MEDIO",160,1720309
"2013","Norte","TO","Tocantins","São Valério","ENSINO_MEDIO",161,1720499
"2013","Norte","TO","Tocantins","Silvanópolis","ENSINO_MEDIO",273,1720655
"2013","Norte","TO","Tocantins","Sítio Novo do Tocantins","ENSINO_MEDIO",451,1720804
"2013","Norte","TO","Tocantins","Sucupira","ENSINO_MEDIO",67,1720853
"2013","Norte","TO","Tocantins","Taguatinga","ENSINO_MEDIO",510,1720903
"2013","Norte","TO","Tocantins","Taipas do Tocantins","ENSINO_MEDIO",78,1720937
"2013","Norte","TO","Tocantins","Talismã","ENSINO_MEDIO",121,1720978
"2013","Norte","TO","Tocantins","Tocantínia","ENSINO_MEDIO",323,1721109
"2013","Norte","TO","Tocantins","Tocantinópolis","ENSINO_MEDIO",1097,1721208
"2013","Norte","TO","Tocantins","Tupirama","ENSINO_MEDIO",56,1721257
"2013","Norte","TO","Tocantins","Tupiratins","ENSINO_MEDIO",106,1721307
"2013","Norte","TO","Tocantins","Wanderlândia","ENSINO_MEDIO",400,1722081
"2013","Norte","TO","Tocantins","Xambioá","ENSINO_MEDIO",541,1722107
"2013","Nordeste","MA","Maranhão","Açailândia","ENSINO_MEDIO",5016,2100055
"2013","Nordeste","MA","Maranhão","Afonso Cunha","ENSINO_MEDIO",330,2100105
"2013","Nordeste","MA","Maranhão","Água Doce do Maranhão","ENSINO_MEDIO",705,2100154
"2013","Nordeste","MA","Maranhão","Alcântara","ENSINO_MEDIO",683,2100204
"2013","Nordeste","MA","Maranhão","Aldeias Altas","ENSINO_MEDIO",501,2100303
"2013","Nordeste","MA","Maranhão","Altamira do Maranhão","ENSINO_MEDIO",443,2100402
"2013","Nordeste","MA","Maranhão","Alto Alegre do Maranhão","ENSINO_MEDIO",977,2100436
"2013","Nordeste","MA","Maranhão","Alto Alegre do Pindaré","ENSINO_MEDIO",1926,2100477
"2013","Nordeste","MA","Maranhão","Alto Parnaíba","ENSINO_MEDIO",354,2100501
"2013","Nordeste","MA","Maranhão","Amapá do Maranhão","ENSINO_MEDIO",418,2100550
"2013","Nordeste","MA","Maranhão","Amarante do Maranhão","ENSINO_MEDIO",1491,2100600
"2013","Nordeste","MA","Maranhão","Anajatuba","ENSINO_MEDIO",976,2100709
"2013","Nordeste","MA","Maranhão","Anapurus","ENSINO_MEDIO",841,2100808
"2013","Nordeste","MA","Maranhão","Apicum-Açu","ENSINO_MEDIO",644,2100832
"2013","Nordeste","MA","Maranhão","Araguanã","ENSINO_MEDIO",413,2100873
"2013","Nordeste","MA","Maranhão","Araioses","ENSINO_MEDIO",1792,2100907
"2013","Nordeste","MA","Maranhão","Arame","ENSINO_MEDIO",1251,2100956
"2013","Nordeste","MA","Maranhão","Arari","ENSINO_MEDIO",1185,2101004
"2013","Nordeste","MA","Maranhão","Axixá","ENSINO_MEDIO",705,2101103
"2013","Nordeste","MA","Maranhão","Bacabal","ENSINO_MEDIO",4986,2101202
"2013","Nordeste","MA","Maranhão","Bacabeira","ENSINO_MEDIO",887,2101251
"2013","Nordeste","MA","Maranhão","Bacuri","ENSINO_MEDIO",1009,2101301
"2013","Nordeste","MA","Maranhão","Bacurituba","ENSINO_MEDIO",267,2101350
"2013","Nordeste","MA","Maranhão","Balsas","ENSINO_MEDIO",4183,2101400
"2013","Nordeste","MA","Maranhão","Barão de Grajaú","ENSINO_MEDIO",635,2101509
