"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2017","Nordeste","PB","Paraíba","Gurjão","ENSINO_MEDIO",117,2506509
"2017","Nordeste","PB","Paraíba","Ibiara","ENSINO_MEDIO",188,2506608
"2017","Nordeste","PB","Paraíba","Igaracy","ENSINO_MEDIO",255,2502607
"2017","Nordeste","PB","Paraíba","Imaculada","ENSINO_MEDIO",351,2506707
"2017","Nordeste","PB","Paraíba","Ingá","ENSINO_MEDIO",481,2506806
"2017","Nordeste","PB","Paraíba","Itabaiana","ENSINO_MEDIO",1039,2506905
"2017","Nordeste","PB","Paraíba","Itaporanga","ENSINO_MEDIO",1075,2507002
"2017","Nordeste","PB","Paraíba","Itapororoca","ENSINO_MEDIO",607,2507101
"2017","Nordeste","PB","Paraíba","Itatuba","ENSINO_MEDIO",323,2507200
"2017","Nordeste","PB","Paraíba","Jacaraú","ENSINO_MEDIO",568,2507309
"2017","Nordeste","PB","Paraíba","Jericó","ENSINO_MEDIO",201,2507408
"2017","Nordeste","PB","Paraíba","João Pessoa","ENSINO_MEDIO",29167,2507507
"2017","Nordeste","PB","Paraíba","Joca Claudino","ENSINO_MEDIO",72,2513653
"2017","Nordeste","PB","Paraíba","Juarez Távora","ENSINO_MEDIO",269,2507606
"2017","Nordeste","PB","Paraíba","Juazeirinho","ENSINO_MEDIO",470,2507705
"2017","Nordeste","PB","Paraíba","Junco do Seridó","ENSINO_MEDIO",187,2507804
"2017","Nordeste","PB","Paraíba","Juripiranga","ENSINO_MEDIO",480,2507903
"2017","Nordeste","PB","Paraíba","Juru","ENSINO_MEDIO",237,2508000
"2017","Nordeste","PB","Paraíba","Lagoa","ENSINO_MEDIO",140,2508109
"2017","Nordeste","PB","Paraíba","Lagoa de Dentro","ENSINO_MEDIO",272,2508208
"2017","Nordeste","PB","Paraíba","Lagoa Seca","ENSINO_MEDIO",575,2508307
"2017","Nordeste","PB","Paraíba","Lastro","ENSINO_MEDIO",114,2508406
"2017","Nordeste","PB","Paraíba","Livramento","ENSINO_MEDIO",281,2508505
"2017","Nordeste","PB","Paraíba","Logradouro","ENSINO_MEDIO",82,2508554
"2017","Nordeste","PB","Paraíba","Lucena","ENSINO_MEDIO",349,2508604
"2017","Nordeste","PB","Paraíba","Mãe d'Água","ENSINO_MEDIO",98,2508703
"2017","Nordeste","PB","Paraíba","Malta","ENSINO_MEDIO",229,2508802
"2017","Nordeste","PB","Paraíba","Mamanguape","ENSINO_MEDIO",1637,2508901
"2017","Nordeste","PB","Paraíba","Manaíra","ENSINO_MEDIO",277,2509008
"2017","Nordeste","PB","Paraíba","Marcação","ENSINO_MEDIO",361,2509057
"2017","Nordeste","PB","Paraíba","Mari","ENSINO_MEDIO",557,2509107
"2017","Nordeste","PB","Paraíba","Marizópolis","ENSINO_MEDIO",109,2509156
"2017","Nordeste","PB","Paraíba","Massaranduba","ENSINO_MEDIO",571,2509206
"2017","Nordeste","PB","Paraíba","Mataraca","ENSINO_MEDIO",408,2509305
"2017","Nordeste","PB","Paraíba","Matinhas","ENSINO_MEDIO",206,2509339
"2017","Nordeste","PB","Paraíba","Mato Grosso","ENSINO_MEDIO",63,2509370
"2017","Nordeste","PB","Paraíba","Maturéia","ENSINO_MEDIO",275,2509396
"2017","Nordeste","PB","Paraíba","Mogeiro","ENSINO_MEDIO",602,2509404
"2017","Nordeste","PB","Paraíba","Montadas","ENSINO_MEDIO",256,2509503
"2017","Nordeste","PB","Paraíba","Monte Horebe","ENSINO_MEDIO",113,2509602
"2017","Nordeste","PB","Paraíba","Monteiro","ENSINO_MEDIO",1365,2509701
"2017","Nordeste","PB","Paraíba","Mulungu","ENSINO_MEDIO",340,2509800
"2017","Nordeste","PB","Paraíba","Natuba","ENSINO_MEDIO",247,2509909
"2017","Nordeste","PB","Paraíba","Nazarezinho","ENSINO_MEDIO",180,2510006
"2017","Nordeste","PB","Paraíba","Nova Floresta","ENSINO_MEDIO",247,2510105
"2017","Nordeste","PB","Paraíba","Nova Olinda","ENSINO_MEDIO",205,2510204
"2017","Nordeste","PB","Paraíba","Nova Palmeira","ENSINO_MEDIO",136,2510303
"2017","Nordeste","PB","Paraíba","Olho d'Água","ENSINO_MEDIO",286,2510402
"2017","Nordeste","PB","Paraíba","Olivedos","ENSINO_MEDIO",190,2510501
"2017","Nordeste","PB","Paraíba","Ouro Velho","ENSINO_MEDIO",64,2510600
"2017","Nordeste","PB","Paraíba","Parari","ENSINO_MEDIO",51,2510659
"2017","Nordeste","PB","Paraíba","Passagem","ENSINO_MEDIO",98,2510709
"2017","Nordeste","PB","Paraíba","Patos","ENSINO_MEDIO",4596,2510808
"2017","Nordeste","PB","Paraíba","Paulista","ENSINO_MEDIO",369,2510907
"2017","Nordeste","PB","Paraíba","Pedra Branca","ENSINO_MEDIO",160,2511004
"2017","Nordeste","PB","Paraíba","Pedra Lavrada","ENSINO_MEDIO",187,2511103
"2017","Nordeste","PB","Paraíba","Pedras de Fogo","ENSINO_MEDIO",723,2511202
"2017","Nordeste","PB","Paraíba","Pedro Régis","ENSINO_MEDIO",146,2512721
"2017","Nordeste","PB","Paraíba","Piancó","ENSINO_MEDIO",567,2511301
"2017","Nordeste","PB","Paraíba","Picuí","ENSINO_MEDIO",1093,2511400
"2017","Nordeste","PB","Paraíba","Pilar","ENSINO_MEDIO",356,2511509
"2017","Nordeste","PB","Paraíba","Pilões","ENSINO_MEDIO",360,2511608
"2017","Nordeste","PB","Paraíba","Pilõezinhos","ENSINO_MEDIO",215,2511707
"2017","Nordeste","PB","Paraíba","Pirpirituba","ENSINO_MEDIO",300,2511806
"2017","Nordeste","PB","Paraíba","Pitimbu","ENSINO_MEDIO",383,2511905
"2017","Nordeste","PB","Paraíba","Pocinhos","ENSINO_MEDIO",512,2512002
"2017","Nordeste","PB","Paraíba","Poço Dantas","ENSINO_MEDIO",210,2512036
"2017","Nordeste","PB","Paraíba","Poço de José de Moura","ENSINO_MEDIO",156,2512077
"2017","Nordeste","PB","Paraíba","Pombal","ENSINO_MEDIO",1204,2512101
"2017","Nordeste","PB","Paraíba","Prata","ENSINO_MEDIO",103,2512200
"2017","Nordeste","PB","Paraíba","Princesa Isabel","ENSINO_MEDIO",731,2512309
"2017","Nordeste","PB","Paraíba","Puxinanã","ENSINO_MEDIO",473,2512408
"2017","Nordeste","PB","Paraíba","Queimadas","ENSINO_MEDIO",1554,2512507
"2017","Nordeste","PB","Paraíba","Quixabá","ENSINO_MEDIO",80,2512606
"2017","Nordeste","PB","Paraíba","Remígio","ENSINO_MEDIO",707,2512705
"2017","Nordeste","PB","Paraíba","Riachão","ENSINO_MEDIO",129,2512747
"2017","Nordeste","PB","Paraíba","Riachão do Bacamarte","ENSINO_MEDIO",252,2512754
"2017","Nordeste","PB","Paraíba","Riachão do Poço","ENSINO_MEDIO",179,2512762
"2017","Nordeste","PB","Paraíba","Riacho de Santo Antônio","ENSINO_MEDIO",61,2512788
"2017","Nordeste","PB","Paraíba","Riacho dos Cavalos","ENSINO_MEDIO",213,2512804
"2017","Nordeste","PB","Paraíba","Rio Tinto","ENSINO_MEDIO",620,2512903
"2017","Nordeste","PB","Paraíba","Salgadinho","ENSINO_MEDIO",117,2513000
"2017","Nordeste","PB","Paraíba","Salgado de São Félix","ENSINO_MEDIO",408,2513109
"2017","Nordeste","PB","Paraíba","Santa Cecília","ENSINO_MEDIO",371,2513158
"2017","Nordeste","PB","Paraíba","Santa Cruz","ENSINO_MEDIO",161,2513208
"2017","Nordeste","PB","Paraíba","Santa Helena","ENSINO_MEDIO",151,2513307
"2017","Nordeste","PB","Paraíba","Santa Inês","ENSINO_MEDIO",76,2513356
"2017","Nordeste","PB","Paraíba","Santa Luzia","ENSINO_MEDIO",559,2513406
"2017","Nordeste","PB","Paraíba","Santa Rita","ENSINO_MEDIO",5184,2513703
"2017","Nordeste","PB","Paraíba","Santa Teresinha","ENSINO_MEDIO",188,2513802
"2017","Nordeste","PB","Paraíba","Santana de Mangueira","ENSINO_MEDIO",163,2513505
"2017","Nordeste","PB","Paraíba","Santana dos Garrotes","ENSINO_MEDIO",278,2513604
"2017","Nordeste","PB","Paraíba","Santo André","ENSINO_MEDIO",104,2513851
"2017","Nordeste","PB","Paraíba","São Bentinho","ENSINO_MEDIO",110,2513927
"2017","Nordeste","PB","Paraíba","São Bento","ENSINO_MEDIO",1018,2513901
"2017","Nordeste","PB","Paraíba","São Domingos","ENSINO_MEDIO",68,2513968
"2017","Nordeste","PB","Paraíba","São Domingos do Cariri","ENSINO_MEDIO",91,2513943
"2017","Nordeste","PB","Paraíba","São Francisco","ENSINO_MEDIO",93,2513984
"2017","Nordeste","PB","Paraíba","São João do Cariri","ENSINO_MEDIO",134,2514008
"2017","Nordeste","PB","Paraíba","São João do Rio do Peixe","ENSINO_MEDIO",408,2500700
"2017","Nordeste","PB","Paraíba","São João do Tigre","ENSINO_MEDIO",110,2514107
"2017","Nordeste","PB","Paraíba","São José da Lagoa Tapada","ENSINO_MEDIO",175,2514206
"2017","Nordeste","PB","Paraíba","São José de Caiana","ENSINO_MEDIO",218,2514305
"2017","Nordeste","PB","Paraíba","São José de Espinharas","ENSINO_MEDIO",142,2514404
"2017","Nordeste","PB","Paraíba","São José de Piranhas","ENSINO_MEDIO",504,2514503
"2017","Nordeste","PB","Paraíba","São José de Princesa","ENSINO_MEDIO",130,2514552
"2017","Nordeste","PB","Paraíba","São José do Bonfim","ENSINO_MEDIO",131,2514602
"2017","Nordeste","PB","Paraíba","São José do Brejo do Cruz","ENSINO_MEDIO",73,2514651
"2017","Nordeste","PB","Paraíba","São José do Sabugi","ENSINO_MEDIO",189,2514701
"2017","Nordeste","PB","Paraíba","São José dos Cordeiros","ENSINO_MEDIO",81,2514800
"2017","Nordeste","PB","Paraíba","São José dos Ramos","ENSINO_MEDIO",211,2514453
"2017","Nordeste","PB","Paraíba","São Mamede","ENSINO_MEDIO",185,2514909
"2017","Nordeste","PB","Paraíba","São Miguel de Taipu","ENSINO_MEDIO",232,2515005
"2017","Nordeste","PB","Paraíba","São Sebastião de Lagoa de Roça","ENSINO_MEDIO",412,2515104
"2017","Nordeste","PB","Paraíba","São Sebastião do Umbuzeiro","ENSINO_MEDIO",106,2515203
"2017","Nordeste","PB","Paraíba","São Vicente do Seridó","ENSINO_MEDIO",476,2515401
"2017","Nordeste","PB","Paraíba","Sapé","ENSINO_MEDIO",1845,2515302
"2017","Nordeste","PB","Paraíba","Serra Branca","ENSINO_MEDIO",411,2515500
"2017","Nordeste","PB","Paraíba","Serra da Raiz","ENSINO_MEDIO",93,2515609
"2017","Nordeste","PB","Paraíba","Serra Grande","ENSINO_MEDIO",99,2515708
"2017","Nordeste","PB","Paraíba","Serra Redonda","ENSINO_MEDIO",222,2515807
"2017","Nordeste","PB","Paraíba","Serraria","ENSINO_MEDIO",105,2515906
"2017","Nordeste","PB","Paraíba","Sertãozinho","ENSINO_MEDIO",283,2515930
"2017","Nordeste","PB","Paraíba","Sobrado","ENSINO_MEDIO",224,2515971
"2017","Nordeste","PB","Paraíba","Solânea","ENSINO_MEDIO",965,2516003
"2017","Nordeste","PB","Paraíba","Soledade","ENSINO_MEDIO",470,2516102
"2017","Nordeste","PB","Paraíba","Sossêgo","ENSINO_MEDIO",124,2516151
"2017","Nordeste","PB","Paraíba","Sousa","ENSINO_MEDIO",2586,2516201
"2017","Nordeste","PB","Paraíba","Sumé","ENSINO_MEDIO",579,2516300
"2017","Nordeste","PB","Paraíba","Tacima","ENSINO_MEDIO",293,2516409
"2017","Nordeste","PB","Paraíba","Taperoá","ENSINO_MEDIO",370,2516508
"2017","Nordeste","PB","Paraíba","Tavares","ENSINO_MEDIO",446,2516607
"2017","Nordeste","PB","Paraíba","Teixeira","ENSINO_MEDIO",447,2516706
"2017","Nordeste","PB","Paraíba","Tenório","ENSINO_MEDIO",79,2516755
"2017","Nordeste","PB","Paraíba","Triunfo","ENSINO_MEDIO",274,2516805
"2017","Nordeste","PB","Paraíba","Uiraúna","ENSINO_MEDIO",488,2516904
"2017","Nordeste","PB","Paraíba","Umbuzeiro","ENSINO_MEDIO",374,2517001
"2017","Nordeste","PB","Paraíba","Várzea","ENSINO_MEDIO",87,2517100
"2017","Nordeste","PB","Paraíba","Vieirópolis","ENSINO_MEDIO",116,2517209
"2017","Nordeste","PB","Paraíba","Vista Serrana","ENSINO_MEDIO",159,2505501
"2017","Nordeste","PB","Paraíba","Zabelê","ENSINO_MEDIO",105,2517407
"2017","Nordeste","PE","Pernambuco","Abreu e Lima","ENSINO_MEDIO",3317,2600054
"2017","Nordeste","PE","Pernambuco","Afogados da Ingazeira","ENSINO_MEDIO",1366,2600104
"2017","Nordeste","PE","Pernambuco","Afrânio","ENSINO_MEDIO",831,2600203
"2017","Nordeste","PE","Pernambuco","Agrestina","ENSINO_MEDIO",638,2600302
"2017","Nordeste","PE","Pernambuco","Água Preta","ENSINO_MEDIO",1242,2600401
"2017","Nordeste","PE","Pernambuco","Águas Belas","ENSINO_MEDIO",1609,2600500
"2017","Nordeste","PE","Pernambuco","Alagoinha","ENSINO_MEDIO",540,2600609
"2017","Nordeste","PE","Pernambuco","Aliança","ENSINO_MEDIO",1093,2600708
"2017","Nordeste","PE","Pernambuco","Altinho","ENSINO_MEDIO",836,2600807
"2017","Nordeste","PE","Pernambuco","Amaraji","ENSINO_MEDIO",548,2600906
"2017","Nordeste","PE","Pernambuco","Angelim","ENSINO_MEDIO",353,2601003
"2017","Nordeste","PE","Pernambuco","Araçoiaba","ENSINO_MEDIO",712,2601052
"2017","Nordeste","PE","Pernambuco","Araripina","ENSINO_MEDIO",3110,2601102
"2017","Nordeste","PE","Pernambuco","Arcoverde","ENSINO_MEDIO",3100,2601201
"2017","Nordeste","PE","Pernambuco","Barra de Guabiraba","ENSINO_MEDIO",381,2601300
"2017","Nordeste","PE","Pernambuco","Barreiros","ENSINO_MEDIO",2244,2601409
"2017","Nordeste","PE","Pernambuco","Belém de Maria","ENSINO_MEDIO",448,2601508
"2017","Nordeste","PE","Pernambuco","Belém do São Francisco","ENSINO_MEDIO",926,2601607
"2017","Nordeste","PE","Pernambuco","Belo Jardim","ENSINO_MEDIO",3440,2601706
"2017","Nordeste","PE","Pernambuco","Betânia","ENSINO_MEDIO",412,2601805
"2017","Nordeste","PE","Pernambuco","Bezerros","ENSINO_MEDIO",2235,2601904
"2017","Nordeste","PE","Pernambuco","Bodocó","ENSINO_MEDIO",1103,2602001
"2017","Nordeste","PE","Pernambuco","Bom Conselho","ENSINO_MEDIO",1530,2602100
"2017","Nordeste","PE","Pernambuco","Bom Jardim","ENSINO_MEDIO",1048,2602209
"2017","Nordeste","PE","Pernambuco","Bonito","ENSINO_MEDIO",1838,2602308
"2017","Nordeste","PE","Pernambuco","Brejão","ENSINO_MEDIO",347,2602407
"2017","Nordeste","PE","Pernambuco","Brejinho","ENSINO_MEDIO",229,2602506
"2017","Nordeste","PE","Pernambuco","Brejo da Madre de Deus","ENSINO_MEDIO",1244,2602605
"2017","Nordeste","PE","Pernambuco","Buenos Aires","ENSINO_MEDIO",339,2602704
"2017","Nordeste","PE","Pernambuco","Buíque","ENSINO_MEDIO",2065,2602803
"2017","Nordeste","PE","Pernambuco","Cabo de Santo Agostinho","ENSINO_MEDIO",8873,2602902
"2017","Nordeste","PE","Pernambuco","Cabrobó","ENSINO_MEDIO",1540,2603009
"2017","Nordeste","PE","Pernambuco","Cachoeirinha","ENSINO_MEDIO",544,2603108
"2017","Nordeste","PE","Pernambuco","Caetés","ENSINO_MEDIO",1190,2603207
"2017","Nordeste","PE","Pernambuco","Calçado","ENSINO_MEDIO",325,2603306
"2017","Nordeste","PE","Pernambuco","Calumbi","ENSINO_MEDIO",226,2603405
"2017","Nordeste","PE","Pernambuco","Camaragibe","ENSINO_MEDIO",7002,2603454
"2017","Nordeste","PE","Pernambuco","Camocim de São Félix","ENSINO_MEDIO",392,2603504
"2017","Nordeste","PE","Pernambuco","Camutanga","ENSINO_MEDIO",268,2603603
"2017","Nordeste","PE","Pernambuco","Canhotinho","ENSINO_MEDIO",594,2603702
"2017","Nordeste","PE","Pernambuco","Capoeiras","ENSINO_MEDIO",807,2603801
"2017","Nordeste","PE","Pernambuco","Carnaíba","ENSINO_MEDIO",757,2603900
"2017","Nordeste","PE","Pernambuco","Carnaubeira da Penha","ENSINO_MEDIO",623,2603926
"2017","Nordeste","PE","Pernambuco","Carpina","ENSINO_MEDIO",3096,2604007
"2017","Nordeste","PE","Pernambuco","Caruaru","ENSINO_MEDIO",13495,2604106
"2017","Nordeste","PE","Pernambuco","Casinhas","ENSINO_MEDIO",352,2604155
"2017","Nordeste","PE","Pernambuco","Catende","ENSINO_MEDIO",1338,2604205
"2017","Nordeste","PE","Pernambuco","Cedro","ENSINO_MEDIO",420,2604304
"2017","Nordeste","PE","Pernambuco","Chã de Alegria","ENSINO_MEDIO",423,2604403
"2017","Nordeste","PE","Pernambuco","Chã Grande","ENSINO_MEDIO",423,2604502
"2017","Nordeste","PE","Pernambuco","Condado","ENSINO_MEDIO",831,2604601
"2017","Nordeste","PE","Pernambuco","Correntes","ENSINO_MEDIO",481,2604700
"2017","Nordeste","PE","Pernambuco","Cortês","ENSINO_MEDIO",509,2604809
"2017","Nordeste","PE","Pernambuco","Cumaru","ENSINO_MEDIO",459,2604908
"2017","Nordeste","PE","Pernambuco","Cupira","ENSINO_MEDIO",812,2605004
"2017","Nordeste","PE","Pernambuco","Custódia","ENSINO_MEDIO",1732,2605103
"2017","Nordeste","PE","Pernambuco","Dormentes","ENSINO_MEDIO",590,2605152
"2017","Nordeste","PE","Pernambuco","Escada","ENSINO_MEDIO",2902,2605202
"2017","Nordeste","PE","Pernambuco","Exu","ENSINO_MEDIO",1593,2605301
"2017","Nordeste","PE","Pernambuco","Feira Nova","ENSINO_MEDIO",884,2605400
"2017","Nordeste","PE","Pernambuco","Fernando de Noronha","ENSINO_MEDIO",67,2605459
"2017","Nordeste","PE","Pernambuco","Ferreiros","ENSINO_MEDIO",300,2605509
"2017","Nordeste","PE","Pernambuco","Flores","ENSINO_MEDIO",701,2605608
"2017","Nordeste","PE","Pernambuco","Floresta","ENSINO_MEDIO",1395,2605707
"2017","Nordeste","PE","Pernambuco","Frei Miguelinho","ENSINO_MEDIO",762,2605806
"2017","Nordeste","PE","Pernambuco","Gameleira","ENSINO_MEDIO",659,2605905
"2017","Nordeste","PE","Pernambuco","Garanhuns","ENSINO_MEDIO",6025,2606002
"2017","Nordeste","PE","Pernambuco","Glória do Goitá","ENSINO_MEDIO",834,2606101
"2017","Nordeste","PE","Pernambuco","Goiana","ENSINO_MEDIO",3236,2606200
"2017","Nordeste","PE","Pernambuco","Granito","ENSINO_MEDIO",250,2606309
"2017","Nordeste","PE","Pernambuco","Gravatá","ENSINO_MEDIO",3207,2606408
"2017","Nordeste","PE","Pernambuco","Iati","ENSINO_MEDIO",684,2606507
"2017","Nordeste","PE","Pernambuco","Ibimirim","ENSINO_MEDIO",1093,2606606
"2017","Nordeste","PE","Pernambuco","Ibirajuba","ENSINO_MEDIO",208,2606705
"2017","Nordeste","PE","Pernambuco","Igarassu","ENSINO_MEDIO",3720,2606804
"2017","Nordeste","PE","Pernambuco","Iguaracy","ENSINO_MEDIO",306,2606903
"2017","Nordeste","PE","Pernambuco","Ilha de Itamaracá","ENSINO_MEDIO",590,2607604
"2017","Nordeste","PE","Pernambuco","Inajá","ENSINO_MEDIO",798,2607000
"2017","Nordeste","PE","Pernambuco","Ingazeira","ENSINO_MEDIO",131,2607109
"2017","Nordeste","PE","Pernambuco","Ipojuca","ENSINO_MEDIO",3232,2607208
"2017","Nordeste","PE","Pernambuco","Ipubi","ENSINO_MEDIO",1666,2607307
"2017","Nordeste","PE","Pernambuco","Itacuruba","ENSINO_MEDIO",159,2607406
"2017","Nordeste","PE","Pernambuco","Itaíba","ENSINO_MEDIO",593,2607505
"2017","Nordeste","PE","Pernambuco","Itambé","ENSINO_MEDIO",1326,2607653
"2017","Nordeste","PE","Pernambuco","Itapetim","ENSINO_MEDIO",304,2607703
"2017","Nordeste","PE","Pernambuco","Itapissuma","ENSINO_MEDIO",903,2607752
"2017","Nordeste","PE","Pernambuco","Itaquitinga","ENSINO_MEDIO",479,2607802
"2017","Nordeste","PE","Pernambuco","Jaboatão dos Guararapes","ENSINO_MEDIO",20944,2607901
"2017","Nordeste","PE","Pernambuco","Jaqueira","ENSINO_MEDIO",417,2607950
"2017","Nordeste","PE","Pernambuco","Jataúba","ENSINO_MEDIO",383,2608008
"2017","Nordeste","PE","Pernambuco","Jatobá","ENSINO_MEDIO",563,2608057
"2017","Nordeste","PE","Pernambuco","João Alfredo","ENSINO_MEDIO",890,2608107
"2017","Nordeste","PE","Pernambuco","Joaquim Nabuco","ENSINO_MEDIO",458,2608206
"2017","Nordeste","PE","Pernambuco","Jucati","ENSINO_MEDIO",394,2608255
"2017","Nordeste","PE","Pernambuco","Jupi","ENSINO_MEDIO",403,2608305
"2017","Nordeste","PE","Pernambuco","Jurema","ENSINO_MEDIO",608,2608404
"2017","Nordeste","PE","Pernambuco","Lagoa de Itaenga","ENSINO_MEDIO",813,2608503
"2017","Nordeste","PE","Pernambuco","Lagoa do Carro","ENSINO_MEDIO",467,2608453
"2017","Nordeste","PE","Pernambuco","Lagoa do Ouro","ENSINO_MEDIO",369,2608602
"2017","Nordeste","PE","Pernambuco","Lagoa dos Gatos","ENSINO_MEDIO",380,2608701
"2017","Nordeste","PE","Pernambuco","Lagoa Grande","ENSINO_MEDIO",1096,2608750
"2017","Nordeste","PE","Pernambuco","Lajedo","ENSINO_MEDIO",1420,2608800
"2017","Nordeste","PE","Pernambuco","Limoeiro","ENSINO_MEDIO",3091,2608909
"2017","Nordeste","PE","Pernambuco","Macaparana","ENSINO_MEDIO",1029,2609006
"2017","Nordeste","PE","Pernambuco","Machados","ENSINO_MEDIO",408,2609105
"2017","Nordeste","PE","Pernambuco","Manari","ENSINO_MEDIO",796,2609154
"2017","Nordeste","PE","Pernambuco","Maraial","ENSINO_MEDIO",242,2609204
"2017","Nordeste","PE","Pernambuco","Mirandiba","ENSINO_MEDIO",620,2609303
"2017","Nordeste","PE","Pernambuco","Moreilândia","ENSINO_MEDIO",439,2614303
"2017","Nordeste","PE","Pernambuco","Moreno","ENSINO_MEDIO",1929,2609402
"2017","Nordeste","PE","Pernambuco","Nazaré da Mata","ENSINO_MEDIO",1669,2609501
"2017","Nordeste","PE","Pernambuco","Olinda","ENSINO_MEDIO",12820,2609600
"2017","Nordeste","PE","Pernambuco","Orobó","ENSINO_MEDIO",1049,2609709
"2017","Nordeste","PE","Pernambuco","Orocó","ENSINO_MEDIO",656,2609808
"2017","Nordeste","PE","Pernambuco","Ouricuri","ENSINO_MEDIO",2842,2609907
"2017","Nordeste","PE","Pernambuco","Palmares","ENSINO_MEDIO",2916,2610004
"2017","Nordeste","PE","Pernambuco","Palmeirina","ENSINO_MEDIO",249,2610103
"2017","Nordeste","PE","Pernambuco","Panelas","ENSINO_MEDIO",1440,2610202
"2017","Nordeste","PE","Pernambuco","Paranatama","ENSINO_MEDIO",436,2610301
"2017","Nordeste","PE","Pernambuco","Parnamirim","ENSINO_MEDIO",1031,2610400
"2017","Nordeste","PE","Pernambuco","Passira","ENSINO_MEDIO",1149,2610509
"2017","Nordeste","PE","Pernambuco","Paudalho","ENSINO_MEDIO",1904,2610608
"2017","Nordeste","PE","Pernambuco","Paulista","ENSINO_MEDIO",10713,2610707
"2017","Nordeste","PE","Pernambuco","Pedra","ENSINO_MEDIO",577,2610806
"2017","Nordeste","PE","Pernambuco","Pesqueira","ENSINO_MEDIO",3055,2610905
"2017","Nordeste","PE","Pernambuco","Petrolândia","ENSINO_MEDIO",1379,2611002
"2017","Nordeste","PE","Pernambuco","Petrolina","ENSINO_MEDIO",17029,2611101
"2017","Nordeste","PE","Pernambuco","Poção","ENSINO_MEDIO",385,2611200
"2017","Nordeste","PE","Pernambuco","Pombos","ENSINO_MEDIO",673,2611309
"2017","Nordeste","PE","Pernambuco","Primavera","ENSINO_MEDIO",311,2611408
"2017","Nordeste","PE","Pernambuco","Quipapá","ENSINO_MEDIO",559,2611507
"2017","Nordeste","PE","Pernambuco","Quixaba","ENSINO_MEDIO",429,2611533
"2017","Nordeste","PE","Pernambuco","Recife","ENSINO_MEDIO",66491,2611606
"2017","Nordeste","PE","Pernambuco","Riacho das Almas","ENSINO_MEDIO",609,2611705
"2017","Nordeste","PE","Pernambuco","Ribeirão","ENSINO_MEDIO",1599,2611804
"2017","Nordeste","PE","Pernambuco","Rio Formoso","ENSINO_MEDIO",870,2611903
"2017","Nordeste","PE","Pernambuco","Sairé","ENSINO_MEDIO",475,2612000
"2017","Nordeste","PE","Pernambuco","Salgadinho","ENSINO_MEDIO",238,2612109
"2017","Nordeste","PE","Pernambuco","Salgueiro","ENSINO_MEDIO",3125,2612208
"2017","Nordeste","PE","Pernambuco","Saloá","ENSINO_MEDIO",430,2612307
"2017","Nordeste","PE","Pernambuco","Sanharó","ENSINO_MEDIO",671,2612406
"2017","Nordeste","PE","Pernambuco","Santa Cruz","ENSINO_MEDIO",395,2612455
"2017","Nordeste","PE","Pernambuco","Santa Cruz da Baixa Verde","ENSINO_MEDIO",332,2612471
"2017","Nordeste","PE","Pernambuco","Santa Cruz do Capibaribe","ENSINO_MEDIO",4106,2612505
"2017","Nordeste","PE","Pernambuco","Santa Filomena","ENSINO_MEDIO",675,2612554
"2017","Nordeste","PE","Pernambuco","Santa Maria da Boa Vista","ENSINO_MEDIO",1964,2612604
"2017","Nordeste","PE","Pernambuco","Santa Maria do Cambucá","ENSINO_MEDIO",303,2612703
"2017","Nordeste","PE","Pernambuco","Santa Terezinha","ENSINO_MEDIO",364,2612802
"2017","Nordeste","PE","Pernambuco","São Benedito do Sul","ENSINO_MEDIO",336,2612901
"2017","Nordeste","PE","Pernambuco","São Bento do Una","ENSINO_MEDIO",1688,2613008
"2017","Nordeste","PE","Pernambuco","São Caitano","ENSINO_MEDIO",1580,2613107
"2017","Nordeste","PE","Pernambuco","São João","ENSINO_MEDIO",737,2613206
"2017","Nordeste","PE","Pernambuco","São Joaquim do Monte","ENSINO_MEDIO",582,2613305
"2017","Nordeste","PE","Pernambuco","São José da Coroa Grande","ENSINO_MEDIO",845,2613404
"2017","Nordeste","PE","Pernambuco","São José do Belmonte","ENSINO_MEDIO",1341,2613503
"2017","Nordeste","PE","Pernambuco","São José do Egito","ENSINO_MEDIO",1253,2613602
"2017","Nordeste","PE","Pernambuco","São Lourenço da Mata","ENSINO_MEDIO",3771,2613701
"2017","Nordeste","PE","Pernambuco","São Vicente Férrer","ENSINO_MEDIO",649,2613800
"2017","Nordeste","PE","Pernambuco","Serra Talhada","ENSINO_MEDIO",3422,2613909
"2017","Nordeste","PE","Pernambuco","Serrita","ENSINO_MEDIO",727,2614006
"2017","Nordeste","PE","Pernambuco","Sertânia","ENSINO_MEDIO",1507,2614105
"2017","Nordeste","PE","Pernambuco","Sirinhaém","ENSINO_MEDIO",1466,2614204
"2017","Nordeste","PE","Pernambuco","Solidão","ENSINO_MEDIO",142,2614402
"2017","Nordeste","PE","Pernambuco","Surubim","ENSINO_MEDIO",2386,2614501
"2017","Nordeste","PE","Pernambuco","Tabira","ENSINO_MEDIO",957,2614600
"2017","Nordeste","PE","Pernambuco","Tacaimbó","ENSINO_MEDIO",376,2614709
"2017","Nordeste","PE","Pernambuco","Tacaratu","ENSINO_MEDIO",1241,2614808
"2017","Nordeste","PE","Pernambuco","Tamandaré","ENSINO_MEDIO",645,2614857
