"ANO","REGIAO","SIGLA","UNIDADE_FEDERACAO","MUNICIPIO","PERIODO","MATRICULAS","COD_MUNICIPIO"
"2015","Sudeste","SP","São Paulo","Mirante do Paranapanema","ENSINO_MEDIO",788,3530201
"2015","Sudeste","SP","São Paulo","Mirassol","ENSINO_MEDIO",2039,3530300
"2015","Sudeste","SP","São Paulo","Mirassolândia","ENSINO_MEDIO",128,3530409
"2015","Sudeste","SP","São Paulo","Mococa","ENSINO_MEDIO",2817,3530508
"2015","Sudeste","SP","São Paulo","Mogi das Cruzes","ENSINO_MEDIO",20424,3530607
"2015","Sudeste","SP","São Paulo","Mogi Guaçu","ENSINO_MEDIO",5083,3530706
"2015","Sudeste","SP","São Paulo","Mogi Mirim","ENSINO_MEDIO",3673,3530805
"2015","Sudeste","SP","São Paulo","Mombuca","ENSINO_MEDIO",154,3530904
"2015","Sudeste","SP","São Paulo","Monções","ENSINO_MEDIO",69,3531001
"2015","Sudeste","SP","São Paulo","Mongaguá","ENSINO_MEDIO",2590,3531100
"2015","Sudeste","SP","São Paulo","Monte Alegre do Sul","ENSINO_MEDIO",364,3531209
"2015","Sudeste","SP","São Paulo","Monte Alto","ENSINO_MEDIO",1728,3531308
"2015","Sudeste","SP","São Paulo","Monte Aprazível","ENSINO_MEDIO",866,3531407
"2015","Sudeste","SP","São Paulo","Monte Azul Paulista","ENSINO_MEDIO",560,3531506
"2015","Sudeste","SP","São Paulo","Monte Castelo","ENSINO_MEDIO",135,3531605
"2015","Sudeste","SP","São Paulo","Monte Mor","ENSINO_MEDIO",2656,3531803
"2015","Sudeste","SP","São Paulo","Monteiro Lobato","ENSINO_MEDIO",202,3531704
"2015","Sudeste","SP","São Paulo","Morro Agudo","ENSINO_MEDIO",982,3531902
"2015","Sudeste","SP","São Paulo","Morungaba","ENSINO_MEDIO",492,3532009
"2015","Sudeste","SP","São Paulo","Motuca","ENSINO_MEDIO",145,3532058
"2015","Sudeste","SP","São Paulo","Murutinga do Sul","ENSINO_MEDIO",148,3532108
"2015","Sudeste","SP","São Paulo","Nantes","ENSINO_MEDIO",141,3532157
"2015","Sudeste","SP","São Paulo","Narandiba","ENSINO_MEDIO",212,3532207
"2015","Sudeste","SP","São Paulo","Natividade da Serra","ENSINO_MEDIO",299,3532306
"2015","Sudeste","SP","São Paulo","Nazaré Paulista","ENSINO_MEDIO",723,3532405
"2015","Sudeste","SP","São Paulo","Neves Paulista","ENSINO_MEDIO",274,3532504
"2015","Sudeste","SP","São Paulo","Nhandeara","ENSINO_MEDIO",356,3532603
"2015","Sudeste","SP","São Paulo","Nipoã","ENSINO_MEDIO",147,3532702
"2015","Sudeste","SP","São Paulo","Nova Aliança","ENSINO_MEDIO",177,3532801
"2015","Sudeste","SP","São Paulo","Nova Campina","ENSINO_MEDIO",479,3532827
"2015","Sudeste","SP","São Paulo","Nova Canaã Paulista","ENSINO_MEDIO",80,3532843
"2015","Sudeste","SP","São Paulo","Nova Castilho","ENSINO_MEDIO",46,3532868
"2015","Sudeste","SP","São Paulo","Nova Europa","ENSINO_MEDIO",303,3532900
"2015","Sudeste","SP","São Paulo","Nova Granada","ENSINO_MEDIO",874,3533007
"2015","Sudeste","SP","São Paulo","Nova Guataporanga","ENSINO_MEDIO",90,3533106
"2015","Sudeste","SP","São Paulo","Nova Independência","ENSINO_MEDIO",178,3533205
"2015","Sudeste","SP","São Paulo","Nova Luzitânia","ENSINO_MEDIO",124,3533304
"2015","Sudeste","SP","São Paulo","Nova Odessa","ENSINO_MEDIO",2486,3533403
"2015","Sudeste","SP","São Paulo","Novais","ENSINO_MEDIO",148,3533254
"2015","Sudeste","SP","São Paulo","Novo Horizonte","ENSINO_MEDIO",1426,3533502
"2015","Sudeste","SP","São Paulo","Nuporanga","ENSINO_MEDIO",195,3533601
"2015","Sudeste","SP","São Paulo","Ocauçu","ENSINO_MEDIO",130,3533700
"2015","Sudeste","SP","São Paulo","Óleo","ENSINO_MEDIO",109,3533809
"2015","Sudeste","SP","São Paulo","Olímpia","ENSINO_MEDIO",1806,3533908
"2015","Sudeste","SP","São Paulo","Onda Verde","ENSINO_MEDIO",179,3534005
"2015","Sudeste","SP","São Paulo","Oriente","ENSINO_MEDIO",168,3534104
"2015","Sudeste","SP","São Paulo","Orindiúva","ENSINO_MEDIO",264,3534203
"2015","Sudeste","SP","São Paulo","Orlândia","ENSINO_MEDIO",1771,3534302
"2015","Sudeste","SP","São Paulo","Osasco","ENSINO_MEDIO",35703,3534401
"2015","Sudeste","SP","São Paulo","Oscar Bressane","ENSINO_MEDIO",50,3534500
"2015","Sudeste","SP","São Paulo","Osvaldo Cruz","ENSINO_MEDIO",1288,3534609
"2015","Sudeste","SP","São Paulo","Ourinhos","ENSINO_MEDIO",4353,3534708
"2015","Sudeste","SP","São Paulo","Ouro Verde","ENSINO_MEDIO",287,3534807
"2015","Sudeste","SP","São Paulo","Ouroeste","ENSINO_MEDIO",362,3534757
"2015","Sudeste","SP","São Paulo","Pacaembu","ENSINO_MEDIO",365,3534906
"2015","Sudeste","SP","São Paulo","Palestina","ENSINO_MEDIO",393,3535002
"2015","Sudeste","SP","São Paulo","Palmares Paulista","ENSINO_MEDIO",413,3535101
"2015","Sudeste","SP","São Paulo","Palmeira d'Oeste","ENSINO_MEDIO",327,3535200
"2015","Sudeste","SP","São Paulo","Palmital","ENSINO_MEDIO",844,3535309
"2015","Sudeste","SP","São Paulo","Panorama","ENSINO_MEDIO",560,3535408
"2015","Sudeste","SP","São Paulo","Paraguaçu Paulista","ENSINO_MEDIO",1626,3535507
"2015","Sudeste","SP","São Paulo","Paraibuna","ENSINO_MEDIO",677,3535606
"2015","Sudeste","SP","São Paulo","Paraíso","ENSINO_MEDIO",223,3535705
"2015","Sudeste","SP","São Paulo","Paranapanema","ENSINO_MEDIO",761,3535804
"2015","Sudeste","SP","São Paulo","Paranapuã","ENSINO_MEDIO",119,3535903
"2015","Sudeste","SP","São Paulo","Parapuã","ENSINO_MEDIO",316,3536000
"2015","Sudeste","SP","São Paulo","Pardinho","ENSINO_MEDIO",224,3536109
"2015","Sudeste","SP","São Paulo","Pariquera-Açu","ENSINO_MEDIO",860,3536208
"2015","Sudeste","SP","São Paulo","Parisi","ENSINO_MEDIO",73,3536257
"2015","Sudeste","SP","São Paulo","Patrocínio Paulista","ENSINO_MEDIO",485,3536307
"2015","Sudeste","SP","São Paulo","Paulicéia","ENSINO_MEDIO",311,3536406
"2015","Sudeste","SP","São Paulo","Paulínia","ENSINO_MEDIO",3955,3536505
"2015","Sudeste","SP","São Paulo","Paulistânia","ENSINO_MEDIO",66,3536570
"2015","Sudeste","SP","São Paulo","Paulo de Faria","ENSINO_MEDIO",283,3536604
"2015","Sudeste","SP","São Paulo","Pederneiras","ENSINO_MEDIO",1736,3536703
"2015","Sudeste","SP","São Paulo","Pedra Bela","ENSINO_MEDIO",225,3536802
"2015","Sudeste","SP","São Paulo","Pedranópolis","ENSINO_MEDIO",94,3536901
"2015","Sudeste","SP","São Paulo","Pedregulho","ENSINO_MEDIO",665,3537008
"2015","Sudeste","SP","São Paulo","Pedreira","ENSINO_MEDIO",1608,3537107
"2015","Sudeste","SP","São Paulo","Pedrinhas Paulista","ENSINO_MEDIO",108,3537156
"2015","Sudeste","SP","São Paulo","Pedro de Toledo","ENSINO_MEDIO",458,3537206
"2015","Sudeste","SP","São Paulo","Penápolis","ENSINO_MEDIO",2312,3537305
"2015","Sudeste","SP","São Paulo","Pereira Barreto","ENSINO_MEDIO",791,3537404
"2015","Sudeste","SP","São Paulo","Pereiras","ENSINO_MEDIO",245,3537503
"2015","Sudeste","SP","São Paulo","Peruíbe","ENSINO_MEDIO",3172,3537602
"2015","Sudeste","SP","São Paulo","Piacatu","ENSINO_MEDIO",225,3537701
"2015","Sudeste","SP","São Paulo","Piedade","ENSINO_MEDIO",2335,3537800
"2015","Sudeste","SP","São Paulo","Pilar do Sul","ENSINO_MEDIO",1213,3537909
"2015","Sudeste","SP","São Paulo","Pindamonhangaba","ENSINO_MEDIO",6928,3538006
"2015","Sudeste","SP","São Paulo","Pindorama","ENSINO_MEDIO",323,3538105
"2015","Sudeste","SP","São Paulo","Pinhalzinho","ENSINO_MEDIO",501,3538204
"2015","Sudeste","SP","São Paulo","Piquerobi","ENSINO_MEDIO",99,3538303
"2015","Sudeste","SP","São Paulo","Piquete","ENSINO_MEDIO",404,3538501
"2015","Sudeste","SP","São Paulo","Piracaia","ENSINO_MEDIO",1088,3538600
"2015","Sudeste","SP","São Paulo","Piracicaba","ENSINO_MEDIO",15396,3538709
"2015","Sudeste","SP","São Paulo","Piraju","ENSINO_MEDIO",1170,3538808
"2015","Sudeste","SP","São Paulo","Pirajuí","ENSINO_MEDIO",812,3538907
"2015","Sudeste","SP","São Paulo","Pirangi","ENSINO_MEDIO",437,3539004
"2015","Sudeste","SP","São Paulo","Pirapora do Bom Jesus","ENSINO_MEDIO",660,3539103
"2015","Sudeste","SP","São Paulo","Pirapozinho","ENSINO_MEDIO",1146,3539202
"2015","Sudeste","SP","São Paulo","Pirassununga","ENSINO_MEDIO",2685,3539301
"2015","Sudeste","SP","São Paulo","Piratininga","ENSINO_MEDIO",527,3539400
"2015","Sudeste","SP","São Paulo","Pitangueiras","ENSINO_MEDIO",1536,3539509
"2015","Sudeste","SP","São Paulo","Planalto","ENSINO_MEDIO",189,3539608
"2015","Sudeste","SP","São Paulo","Platina","ENSINO_MEDIO",121,3539707
"2015","Sudeste","SP","São Paulo","Poá","ENSINO_MEDIO",6864,3539806
"2015","Sudeste","SP","São Paulo","Poloni","ENSINO_MEDIO",152,3539905
"2015","Sudeste","SP","São Paulo","Pompéia","ENSINO_MEDIO",907,3540002
"2015","Sudeste","SP","São Paulo","Pongaí","ENSINO_MEDIO",132,3540101
"2015","Sudeste","SP","São Paulo","Pontal","ENSINO_MEDIO",1648,3540200
"2015","Sudeste","SP","São Paulo","Pontalinda","ENSINO_MEDIO",91,3540259
"2015","Sudeste","SP","São Paulo","Pontes Gestal","ENSINO_MEDIO",83,3540309
"2015","Sudeste","SP","São Paulo","Populina","ENSINO_MEDIO",154,3540408
"2015","Sudeste","SP","São Paulo","Porangaba","ENSINO_MEDIO",273,3540507
"2015","Sudeste","SP","São Paulo","Porto Feliz","ENSINO_MEDIO",2188,3540606
"2015","Sudeste","SP","São Paulo","Porto Ferreira","ENSINO_MEDIO",1702,3540705
"2015","Sudeste","SP","São Paulo","Potim","ENSINO_MEDIO",464,3540754
"2015","Sudeste","SP","São Paulo","Potirendaba","ENSINO_MEDIO",464,3540804
"2015","Sudeste","SP","São Paulo","Pracinha","ENSINO_MEDIO",59,3540853
"2015","Sudeste","SP","São Paulo","Pradópolis","ENSINO_MEDIO",597,3540903
"2015","Sudeste","SP","São Paulo","Praia Grande","ENSINO_MEDIO",11405,3541000
"2015","Sudeste","SP","São Paulo","Pratânia","ENSINO_MEDIO",205,3541059
"2015","Sudeste","SP","São Paulo","Presidente Alves","ENSINO_MEDIO",168,3541109
"2015","Sudeste","SP","São Paulo","Presidente Bernardes","ENSINO_MEDIO",503,3541208
"2015","Sudeste","SP","São Paulo","Presidente Epitácio","ENSINO_MEDIO",1807,3541307
"2015","Sudeste","SP","São Paulo","Presidente Prudente","ENSINO_MEDIO",8680,3541406
"2015","Sudeste","SP","São Paulo","Presidente Venceslau","ENSINO_MEDIO",1564,3541505
"2015","Sudeste","SP","São Paulo","Promissão","ENSINO_MEDIO",1492,3541604
"2015","Sudeste","SP","São Paulo","Quadra","ENSINO_MEDIO",175,3541653
"2015","Sudeste","SP","São Paulo","Quatá","ENSINO_MEDIO",585,3541703
"2015","Sudeste","SP","São Paulo","Queiroz","ENSINO_MEDIO",130,3541802
"2015","Sudeste","SP","São Paulo","Queluz","ENSINO_MEDIO",356,3541901
"2015","Sudeste","SP","São Paulo","Quintana","ENSINO_MEDIO",241,3542008
"2015","Sudeste","SP","São Paulo","Rafard","ENSINO_MEDIO",373,3542107
"2015","Sudeste","SP","São Paulo","Rancharia","ENSINO_MEDIO",1376,3542206
"2015","Sudeste","SP","São Paulo","Redenção da Serra","ENSINO_MEDIO",170,3542305
"2015","Sudeste","SP","São Paulo","Regente Feijó","ENSINO_MEDIO",703,3542404
"2015","Sudeste","SP","São Paulo","Reginópolis","ENSINO_MEDIO",173,3542503
"2015","Sudeste","SP","São Paulo","Registro","ENSINO_MEDIO",3375,3542602
"2015","Sudeste","SP","São Paulo","Restinga","ENSINO_MEDIO",303,3542701
"2015","Sudeste","SP","São Paulo","Ribeira","ENSINO_MEDIO",192,3542800
"2015","Sudeste","SP","São Paulo","Ribeirão Bonito","ENSINO_MEDIO",522,3542909
"2015","Sudeste","SP","São Paulo","Ribeirão Branco","ENSINO_MEDIO",992,3543006
"2015","Sudeste","SP","São Paulo","Ribeirão Corrente","ENSINO_MEDIO",216,3543105
"2015","Sudeste","SP","São Paulo","Ribeirão do Sul","ENSINO_MEDIO",176,3543204
"2015","Sudeste","SP","São Paulo","Ribeirão dos Índios","ENSINO_MEDIO",81,3543238
"2015","Sudeste","SP","São Paulo","Ribeirão Grande","ENSINO_MEDIO",278,3543253
"2015","Sudeste","SP","São Paulo","Ribeirão Pires","ENSINO_MEDIO",5281,3543303
"2015","Sudeste","SP","São Paulo","Ribeirão Preto","ENSINO_MEDIO",22370,3543402
"2015","Sudeste","SP","São Paulo","Rifaina","ENSINO_MEDIO",180,3543600
"2015","Sudeste","SP","São Paulo","Rincão","ENSINO_MEDIO",457,3543709
"2015","Sudeste","SP","São Paulo","Rinópolis","ENSINO_MEDIO",282,3543808
"2015","Sudeste","SP","São Paulo","Rio Claro","ENSINO_MEDIO",8490,3543907
"2015","Sudeste","SP","São Paulo","Rio das Pedras","ENSINO_MEDIO",1054,3544004
"2015","Sudeste","SP","São Paulo","Rio Grande da Serra","ENSINO_MEDIO",1950,3544103
"2015","Sudeste","SP","São Paulo","Riolândia","ENSINO_MEDIO",434,3544202
"2015","Sudeste","SP","São Paulo","Riversul","ENSINO_MEDIO",230,3543501
"2015","Sudeste","SP","São Paulo","Rosana","ENSINO_MEDIO",978,3544251
"2015","Sudeste","SP","São Paulo","Roseira","ENSINO_MEDIO",354,3544301
"2015","Sudeste","SP","São Paulo","Rubiácea","ENSINO_MEDIO",118,3544400
"2015","Sudeste","SP","São Paulo","Rubinéia","ENSINO_MEDIO",136,3544509
"2015","Sudeste","SP","São Paulo","Sabino","ENSINO_MEDIO",151,3544608
"2015","Sudeste","SP","São Paulo","Sagres","ENSINO_MEDIO",93,3544707
"2015","Sudeste","SP","São Paulo","Sales","ENSINO_MEDIO",242,3544806
"2015","Sudeste","SP","São Paulo","Sales Oliveira","ENSINO_MEDIO",341,3544905
"2015","Sudeste","SP","São Paulo","Salesópolis","ENSINO_MEDIO",815,3545001
"2015","Sudeste","SP","São Paulo","Salmourão","ENSINO_MEDIO",175,3545100
"2015","Sudeste","SP","São Paulo","Saltinho","ENSINO_MEDIO",282,3545159
"2015","Sudeste","SP","São Paulo","Salto","ENSINO_MEDIO",5302,3545209
"2015","Sudeste","SP","São Paulo","Salto de Pirapora","ENSINO_MEDIO",1685,3545308
"2015","Sudeste","SP","São Paulo","Salto Grande","ENSINO_MEDIO",284,3545407
"2015","Sudeste","SP","São Paulo","Sandovalina","ENSINO_MEDIO",179,3545506
"2015","Sudeste","SP","São Paulo","Santa Adélia","ENSINO_MEDIO",455,3545605
"2015","Sudeste","SP","São Paulo","Santa Albertina","ENSINO_MEDIO",192,3545704
"2015","Sudeste","SP","São Paulo","Santa Bárbara d'Oeste","ENSINO_MEDIO",6163,3545803
"2015","Sudeste","SP","São Paulo","Santa Branca","ENSINO_MEDIO",470,3546009
"2015","Sudeste","SP","São Paulo","Santa Clara d'Oeste","ENSINO_MEDIO",79,3546108
"2015","Sudeste","SP","São Paulo","Santa Cruz da Conceição","ENSINO_MEDIO",176,3546207
"2015","Sudeste","SP","São Paulo","Santa Cruz da Esperança","ENSINO_MEDIO",85,3546256
"2015","Sudeste","SP","São Paulo","Santa Cruz das Palmeiras","ENSINO_MEDIO",1338,3546306
"2015","Sudeste","SP","São Paulo","Santa Cruz do Rio Pardo","ENSINO_MEDIO",1932,3546405
"2015","Sudeste","SP","São Paulo","Santa Ernestina","ENSINO_MEDIO",200,3546504
"2015","Sudeste","SP","São Paulo","Santa Fé do Sul","ENSINO_MEDIO",1205,3546603
"2015","Sudeste","SP","São Paulo","Santa Gertrudes","ENSINO_MEDIO",914,3546702
"2015","Sudeste","SP","São Paulo","Santa Isabel","ENSINO_MEDIO",2582,3546801
"2015","Sudeste","SP","São Paulo","Santa Lúcia","ENSINO_MEDIO",313,3546900
"2015","Sudeste","SP","São Paulo","Santa Maria da Serra","ENSINO_MEDIO",258,3547007
"2015","Sudeste","SP","São Paulo","Santa Mercedes","ENSINO_MEDIO",87,3547106
"2015","Sudeste","SP","São Paulo","Santa Rita d'Oeste","ENSINO_MEDIO",101,3547403
"2015","Sudeste","SP","São Paulo","Santa Rita do Passa Quatro","ENSINO_MEDIO",812,3547502
"2015","Sudeste","SP","São Paulo","Santa Rosa de Viterbo","ENSINO_MEDIO",1046,3547601
"2015","Sudeste","SP","São Paulo","Santa Salete","ENSINO_MEDIO",64,3547650
"2015","Sudeste","SP","São Paulo","Santana da Ponte Pensa","ENSINO_MEDIO",76,3547205
"2015","Sudeste","SP","São Paulo","Santana de Parnaíba","ENSINO_MEDIO",6443,3547304
"2015","Sudeste","SP","São Paulo","Santo Anastácio","ENSINO_MEDIO",851,3547700
"2015","Sudeste","SP","São Paulo","Santo André","ENSINO_MEDIO",30333,3547809
"2015","Sudeste","SP","São Paulo","Santo Antônio da Alegria","ENSINO_MEDIO",227,3547908
"2015","Sudeste","SP","São Paulo","Santo Antônio de Posse","ENSINO_MEDIO",800,3548005
"2015","Sudeste","SP","São Paulo","Santo Antônio do Aracanguá","ENSINO_MEDIO",284,3548054
"2015","Sudeste","SP","São Paulo","Santo Antônio do Jardim","ENSINO_MEDIO",237,3548104
"2015","Sudeste","SP","São Paulo","Santo Antônio do Pinhal","ENSINO_MEDIO",323,3548203
"2015","Sudeste","SP","São Paulo","Santo Expedito","ENSINO_MEDIO",133,3548302
"2015","Sudeste","SP","São Paulo","Santópolis do Aguapeí","ENSINO_MEDIO",168,3548401
"2015","Sudeste","SP","São Paulo","Santos","ENSINO_MEDIO",14533,3548500
"2015","Sudeste","SP","São Paulo","São Bento do Sapucaí","ENSINO_MEDIO",403,3548609
"2015","Sudeste","SP","São Paulo","São Bernardo do Campo","ENSINO_MEDIO",36096,3548708
"2015","Sudeste","SP","São Paulo","São Caetano do Sul","ENSINO_MEDIO",8064,3548807
"2015","Sudeste","SP","São Paulo","São Carlos","ENSINO_MEDIO",9659,3548906
"2015","Sudeste","SP","São Paulo","São Francisco","ENSINO_MEDIO",88,3549003
"2015","Sudeste","SP","São Paulo","São João da Boa Vista","ENSINO_MEDIO",3475,3549102
"2015","Sudeste","SP","São Paulo","São João das Duas Pontes","ENSINO_MEDIO",98,3549201
"2015","Sudeste","SP","São Paulo","São João de Iracema","ENSINO_MEDIO",69,3549250
"2015","Sudeste","SP","São Paulo","São João do Pau d'Alho","ENSINO_MEDIO",77,3549300
"2015","Sudeste","SP","São Paulo","São Joaquim da Barra","ENSINO_MEDIO",1929,3549409
"2015","Sudeste","SP","São Paulo","São José da Bela Vista","ENSINO_MEDIO",357,3549508
"2015","Sudeste","SP","São Paulo","São José do Barreiro","ENSINO_MEDIO",146,3549607
"2015","Sudeste","SP","São Paulo","São José do Rio Pardo","ENSINO_MEDIO",2023,3549706
"2015","Sudeste","SP","São Paulo","São José do Rio Preto","ENSINO_MEDIO",15476,3549805
"2015","Sudeste","SP","São Paulo","São José dos Campos","ENSINO_MEDIO",28984,3549904
"2015","Sudeste","SP","São Paulo","São Lourenço da Serra","ENSINO_MEDIO",741,3549953
"2015","Sudeste","SP","São Paulo","São Luiz do Paraitinga","ENSINO_MEDIO",478,3550001
"2015","Sudeste","SP","São Paulo","São Manuel","ENSINO_MEDIO",1716,3550100
"2015","Sudeste","SP","São Paulo","São Miguel Arcanjo","ENSINO_MEDIO",1319,3550209
"2015","Sudeste","SP","São Paulo","São Paulo","ENSINO_MEDIO",505792,3550308
"2015","Sudeste","SP","São Paulo","São Pedro","ENSINO_MEDIO",1257,3550407
"2015","Sudeste","SP","São Paulo","São Pedro do Turvo","ENSINO_MEDIO",299,3550506
"2015","Sudeste","SP","São Paulo","São Roque","ENSINO_MEDIO",3300,3550605
"2015","Sudeste","SP","São Paulo","São Sebastião","ENSINO_MEDIO",3715,3550704
"2015","Sudeste","SP","São Paulo","São Sebastião da Grama","ENSINO_MEDIO",403,3550803
"2015","Sudeste","SP","São Paulo","São Simão","ENSINO_MEDIO",727,3550902
"2015","Sudeste","SP","São Paulo","São Vicente","ENSINO_MEDIO",11616,3551009
"2015","Sudeste","SP","São Paulo","Sarapuí","ENSINO_MEDIO",407,3551108
"2015","Sudeste","SP","São Paulo","Sarutaiá","ENSINO_MEDIO",121,3551207
"2015","Sudeste","SP","São Paulo","Sebastianópolis do Sul","ENSINO_MEDIO",118,3551306
"2015","Sudeste","SP","São Paulo","Serra Azul","ENSINO_MEDIO",345,3551405
"2015","Sudeste","SP","São Paulo","Serra Negra","ENSINO_MEDIO",806,3551603
"2015","Sudeste","SP","São Paulo","Serrana","ENSINO_MEDIO",1664,3551504
"2015","Sudeste","SP","São Paulo","Sertãozinho","ENSINO_MEDIO",4399,3551702
"2015","Sudeste","SP","São Paulo","Sete Barras","ENSINO_MEDIO",563,3551801
"2015","Sudeste","SP","São Paulo","Severínia","ENSINO_MEDIO",465,3551900
"2015","Sudeste","SP","São Paulo","Silveiras","ENSINO_MEDIO",228,3552007
"2015","Sudeste","SP","São Paulo","Socorro","ENSINO_MEDIO",1266,3552106
"2015","Sudeste","SP","São Paulo","Sorocaba","ENSINO_MEDIO",30097,3552205
"2015","Sudeste","SP","São Paulo","Sud Mennucci","ENSINO_MEDIO",288,3552304
"2015","Sudeste","SP","São Paulo","Sumaré","ENSINO_MEDIO",10237,3552403
"2015","Sudeste","SP","São Paulo","Suzanápolis","ENSINO_MEDIO",152,3552551
"2015","Sudeste","SP","São Paulo","Suzano","ENSINO_MEDIO",16002,3552502
"2015","Sudeste","SP","São Paulo","Tabapuã","ENSINO_MEDIO",365,3552601
"2015","Sudeste","SP","São Paulo","Tabatinga","ENSINO_MEDIO",550,3552700
"2015","Sudeste","SP","São Paulo","Taboão da Serra","ENSINO_MEDIO",12607,3552809
"2015","Sudeste","SP","São Paulo","Taciba","ENSINO_MEDIO",216,3552908
"2015","Sudeste","SP","São Paulo","Taguaí","ENSINO_MEDIO",461,3553005
"2015","Sudeste","SP","São Paulo","Taiaçu","ENSINO_MEDIO",200,3553104
"2015","Sudeste","SP","São Paulo","Taiúva","ENSINO_MEDIO",163,3553203
"2015","Sudeste","SP","São Paulo","Tambaú","ENSINO_MEDIO",741,3553302
"2015","Sudeste","SP","São Paulo","Tanabi","ENSINO_MEDIO",787,3553401
"2015","Sudeste","SP","São Paulo","Tapiraí","ENSINO_MEDIO",391,3553500
"2015","Sudeste","SP","São Paulo","Tapiratiba","ENSINO_MEDIO",335,3553609
"2015","Sudeste","SP","São Paulo","Taquaral","ENSINO_MEDIO",99,3553658
"2015","Sudeste","SP","São Paulo","Taquaritinga","ENSINO_MEDIO",2240,3553708
"2015","Sudeste","SP","São Paulo","Taquarituba","ENSINO_MEDIO",1111,3553807
"2015","Sudeste","SP","São Paulo","Taquarivaí","ENSINO_MEDIO",429,3553856
"2015","Sudeste","SP","São Paulo","Tarabai","ENSINO_MEDIO",316,3553906
"2015","Sudeste","SP","São Paulo","Tarumã","ENSINO_MEDIO",483,3553955
"2015","Sudeste","SP","São Paulo","Tatuí","ENSINO_MEDIO",5336,3554003
"2015","Sudeste","SP","São Paulo","Taubaté","ENSINO_MEDIO",11528,3554102
"2015","Sudeste","SP","São Paulo","Tejupá","ENSINO_MEDIO",219,3554201
"2015","Sudeste","SP","São Paulo","Teodoro Sampaio","ENSINO_MEDIO",1057,3554300
"2015","Sudeste","SP","São Paulo","Terra Roxa","ENSINO_MEDIO",242,3554409
"2015","Sudeste","SP","São Paulo","Tietê","ENSINO_MEDIO",1479,3554508
"2015","Sudeste","SP","São Paulo","Timburi","ENSINO_MEDIO",99,3554607
"2015","Sudeste","SP","São Paulo","Torre de Pedra","ENSINO_MEDIO",97,3554656
"2015","Sudeste","SP","São Paulo","Torrinha","ENSINO_MEDIO",296,3554706
"2015","Sudeste","SP","São Paulo","Trabiju","ENSINO_MEDIO",92,3554755
"2015","Sudeste","SP","São Paulo","Tremembé","ENSINO_MEDIO",1284,3554805
"2015","Sudeste","SP","São Paulo","Três Fronteiras","ENSINO_MEDIO",222,3554904
"2015","Sudeste","SP","São Paulo","Tuiuti","ENSINO_MEDIO",213,3554953
"2015","Sudeste","SP","São Paulo","Tupã","ENSINO_MEDIO",2741,3555000
"2015","Sudeste","SP","São Paulo","Tupi Paulista","ENSINO_MEDIO",456,3555109
"2015","Sudeste","SP","São Paulo","Turiúba","ENSINO_MEDIO",61,3555208
"2015","Sudeste","SP","São Paulo","Turmalina","ENSINO_MEDIO",76,3555307
"2015","Sudeste","SP","São Paulo","Ubarana","ENSINO_MEDIO",241,3555356
"2015","Sudeste","SP","São Paulo","Ubatuba","ENSINO_MEDIO",3897,3555406
"2015","Sudeste","SP","São Paulo","Ubirajara","ENSINO_MEDIO",198,3555505
"2015","Sudeste","SP","São Paulo","Uchoa","ENSINO_MEDIO",269,3555604
"2015","Sudeste","SP","São Paulo","União Paulista","ENSINO_MEDIO",69,3555703
"2015","Sudeste","SP","São Paulo","Urânia","ENSINO_MEDIO",217,3555802
"2015","Sudeste","SP","São Paulo","Uru","ENSINO_MEDIO",68,3555901
"2015","Sudeste","SP","São Paulo","Urupês","ENSINO_MEDIO",557,3556008
"2015","Sudeste","SP","São Paulo","Valentim Gentil","ENSINO_MEDIO",420,3556107
"2015","Sudeste","SP","São Paulo","Valinhos","ENSINO_MEDIO",4789,3556206
"2015","Sudeste","SP","São Paulo","Valparaíso","ENSINO_MEDIO",571,3556305
"2015","Sudeste","SP","São Paulo","Vargem","ENSINO_MEDIO",315,3556354
"2015","Sudeste","SP","São Paulo","Vargem Grande do Sul","ENSINO_MEDIO",1390,3556404
"2015","Sudeste","SP","São Paulo","Vargem Grande Paulista","ENSINO_MEDIO",2393,3556453
"2015","Sudeste","SP","São Paulo","Várzea Paulista","ENSINO_MEDIO",3883,3556503
"2015","Sudeste","SP","São Paulo","Vera Cruz","ENSINO_MEDIO",460,3556602
"2015","Sudeste","SP","São Paulo","Vinhedo","ENSINO_MEDIO",2813,3556701
"2015","Sudeste","SP","São Paulo","Viradouro","ENSINO_MEDIO",705,3556800
"2015","Sudeste","SP","São Paulo","Vista Alegre do Alto","ENSINO_MEDIO",224,3556909
"2015","Sudeste","SP","São Paulo","Vitória Brasil","ENSINO_MEDIO",55,3556958
"2015","Sudeste","SP","São Paulo","Votorantim","ENSINO_MEDIO",4213,3557006
"2015","Sudeste","SP","São Paulo","Votuporanga","ENSINO_MEDIO",3780,3557105
"2015","Sudeste","SP","São Paulo","Zacarias","ENSINO_MEDIO",100,3557154
"2015","Sul","PR","Paraná","Abatiá","ENSINO_MEDIO",330,4100103
"2015","Sul","PR","Paraná","Adrianópolis","ENSINO_MEDIO",379,4100202
"2015","Sul","PR","Paraná","Agudos do Sul","ENSINO_MEDIO",364,4100301
"2015","Sul","PR","Paraná","Almirante Tamandaré","ENSINO_MEDIO",3408,4100400
"2015","Sul","PR","Paraná","Altamira do Paraná","ENSINO_MEDIO",197,4100459
