"","ANO_IDEB","ANO_IDH","ANO_MATRICULA","ANO_REPASSE","CODIGO_MUNICIPIO","FAIXA_POP","IDEB_NOTA","IDHM","IDH_EDUCACAO","IDH_LONGEVIDADE","IDH_RENDA","MATRICULA","MUNICIPIO","PERIODO","POPULACAO","REDE","REGIAO","REPASSE_MATRICULA","UF","VALOR_REPASSADO_EDUCACAO"
"967","2017","2010","2015","2016","1718840","A",4.5,0.659,0.578,0.791,0.659,305,"Sandolândia","FUNDAMENTAL_ANOS_FINAIS",3371,"Pública","NORTE",3529.92357838115,"TO",1076626.69140625
"968","2019","2010","2017","2018","1718840","A",4.1,0.659,0.578,0.791,0.659,320,"Sandolândia","FUNDAMENTAL_ANOS_FINAIS",3371,"Pública","NORTE",3050.73875732422,"TO",976236.40234375
"969","2013","2010","2011","2012","1718865","B",3.6,0.616,0.482,0.804,0.616,768,"Santa Fé do Araguaia","FUNDAMENTAL_ANOS_FINAIS",7678,"Pública","NORTE",2645.38151041667,"TO",2031653
"970","2015","2010","2013","2014","1718865","B",3.8,0.616,0.482,0.804,0.616,717,"Santa Fé do Araguaia","FUNDAMENTAL_ANOS_FINAIS",7678,"Pública","NORTE",3436.7350069735,"TO",2464139
"971","2017","2010","2015","2016","1718865","B",4.2,0.616,0.482,0.804,0.616,565,"Santa Fé do Araguaia","FUNDAMENTAL_ANOS_FINAIS",7678,"Pública","NORTE",4814.61238938053,"TO",2720256
"972","2019","2010","2017","2018","1718865","B",4.5,0.616,0.482,0.804,0.616,567,"Santa Fé do Araguaia","FUNDAMENTAL_ANOS_FINAIS",7678,"Pública","NORTE",4659.85537918871,"TO",2642138
"973","2013","2010","2011","2012","1718881","A",3.4,0.634,0.543,0.784,0.634,309,"Santa Maria do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3537,"Pública","NORTE",3223.5861144822,"TO",996088.109375
"974","2017","2010","2015","2016","1718881","A",4.1,0.634,0.543,0.784,0.634,210,"Santa Maria do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3537,"Pública","NORTE",4784.55093005952,"TO",1004755.6953125
"975","2013","2010","2011","2012","1718899","A",4.1,0.651,0.527,0.83,0.651,188,"Santa Rita do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2407,"Pública","NORTE",3632.13399684176,"TO",682841.19140625
"976","2015","2010","2013","2014","1718899","A",5,0.651,0.527,0.83,0.651,200,"Santa Rita do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2407,"Pública","NORTE",4748.68853515625,"TO",949737.70703125
"977","2017","2010","2015","2016","1718899","A",4.3,0.651,0.527,0.83,0.651,198,"Santa Rita do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2407,"Pública","NORTE",6013.02426609848,"TO",1190578.8046875
"978","2019","2010","2017","2018","1718899","A",5,0.651,0.527,0.83,0.651,194,"Santa Rita do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2407,"Pública","NORTE",6608.88301385309,"TO",1282123.3046875
"979","2013","2010","2011","2012","1718907","A",3.4,0.595,0.471,0.78,0.595,500,"Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4864,"Pública","NORTE",2692.06059375,"TO",1346030.296875
"980","2015","2010","2013","2014","1718907","A",3.5,0.595,0.471,0.78,0.595,402,"Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4864,"Pública","NORTE",4179.71641791045,"TO",1680246
"981","2017","2010","2015","2016","1718907","A",4.3,0.595,0.471,0.78,0.595,342,"Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4864,"Pública","NORTE",5957.04678362573,"TO",2037310
"982","2019","2010","2017","2018","1718907","A",4.5,0.595,0.471,0.78,0.595,344,"Santa Rosa do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4864,"Pública","NORTE",6307.86627906977,"TO",2169906
"983","2013","2010","2011","2012","1719004","A",3.8,0.662,0.575,0.817,0.662,256,"Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2928,"Pública","NORTE",3312.08084106445,"TO",847892.6953125
"984","2015","2010","2013","2014","1719004","A",3.8,0.662,0.575,0.817,0.662,245,"Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2928,"Pública","NORTE",5002.41055484694,"TO",1225590.5859375
"985","2017","2010","2015","2016","1719004","A",3.6,0.662,0.575,0.817,0.662,208,"Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2928,"Pública","NORTE",7085.56584284856,"TO",1473797.6953125
"986","2019","2010","2017","2018","1719004","A",4.7,0.662,0.575,0.817,0.662,204,"Santa Tereza do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2928,"Pública","NORTE",7771.71717984069,"TO",1585430.3046875
"987","2013","2010","2011","2012","1720002","A",3.9,0.637,0.584,0.758,0.637,254,"Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2530,"Pública","NORTE",2401.08346149114,"TO",609875.19921875
"988","2015","2010","2013","2014","1720002","A",4.1,0.637,0.584,0.758,0.637,244,"Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2530,"Pública","NORTE",4069.99548539959,"TO",993078.8984375
"989","2017","2010","2015","2016","1720002","A",4.1,0.637,0.584,0.758,0.637,194,"Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2530,"Pública","NORTE",5329.38144329897,"TO",1033900
"990","2019","2010","2017","2018","1720002","A",3.3,0.637,0.584,0.758,0.637,208,"Santa Terezinha do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2530,"Pública","NORTE",6040.23798076923,"TO",1256369.5
"991","2013","2010","2011","2012","1720101","B",3,0.605,0.506,0.736,0.605,538,"São Bento do Tocantins","FUNDAMENTAL_ANOS_FINAIS",5457,"Pública","NORTE",1630.01694644517,"TO",876949.1171875
"992","2015","2010","2013","2014","1720101","B",3,0.605,0.506,0.736,0.605,532,"São Bento do Tocantins","FUNDAMENTAL_ANOS_FINAIS",5457,"Pública","NORTE",2671.9043262453,"TO",1421453.1015625
"993","2017","2010","2015","2016","1720101","B",4,0.605,0.506,0.736,0.605,441,"São Bento do Tocantins","FUNDAMENTAL_ANOS_FINAIS",5457,"Pública","NORTE",4138.00680272109,"TO",1824861
"994","2013","2010","2011","2012","1720110","A",3.5,0.574,0.446,0.771,0.574,183,"São Félix do Tocantins","FUNDAMENTAL_ANOS_FINAIS",0,"Pública","NORTE",1293.05191256831,"TO",236628.5
"995","2015","2010","2013","2014","1720130","A",3.6,0.574,0.446,0.771,0.574,179,"São Félix do Tocantins","FUNDAMENTAL_ANOS_FINAIS",0,"Pública","NORTE",1625.12065729749,"TO",290896.59765625
"996","2017","2010","2015","2016","1720150","A",4.1,0.574,0.446,0.771,0.574,153,"São Félix do Tocantins","FUNDAMENTAL_ANOS_FINAIS",1610,"Pública","NORTE",2913.65493515114,"TO",445789.205078125
"997","2019","2010","2017","2018","1720150","A",3.5,0.574,0.446,0.771,0.574,158,"São Félix do Tocantins","FUNDAMENTAL_ANOS_FINAIS",1610,"Pública","NORTE",2441.69685769383,"TO",385788.103515625
"998","2013","2010","2011","2012","1720200","C",2.9,0.623,0.544,0.762,0.623,846,"São Miguel do Tocantins","FUNDAMENTAL_ANOS_FINAIS",12445,"Pública","NORTE",3785.29196217494,"TO",3202357
"999","2015","2010","2013","2014","1720200","C",3.3,0.623,0.544,0.762,0.623,850,"São Miguel do Tocantins","FUNDAMENTAL_ANOS_FINAIS",12445,"Pública","NORTE",4448.40588235294,"TO",3781145
"1000","2017","2010","2015","2016","1720200","C",3.5,0.623,0.544,0.762,0.623,923,"São Miguel do Tocantins","FUNDAMENTAL_ANOS_FINAIS",12445,"Pública","NORTE",5385.82990249187,"TO",4971121
"1001","2019","2010","2017","2018","1720200","C",3.5,0.623,0.544,0.762,0.623,898,"São Miguel do Tocantins","FUNDAMENTAL_ANOS_FINAIS",12445,"Pública","NORTE",6600.10244988864,"TO",5926892
"1002","2013","2010","2011","2012","1720259","A",3.4,0.605,0.471,0.794,0.605,355,"São Salvador do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3106,"Pública","NORTE",2001.65409330986,"TO",710587.203125
"1003","2017","2010","2015","2016","1720259","A",3.9,0.605,0.471,0.794,0.605,250,"São Salvador do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3106,"Pública","NORTE",4170.989609375,"TO",1042747.40234375
"1004","2019","2010","2017","2018","1720259","A",4.2,0.605,0.471,0.794,0.605,329,"São Salvador do Tocantins","FUNDAMENTAL_ANOS_FINAIS",3106,"Pública","NORTE",3267.52860229863,"TO",1075016.91015625
"1005","2013","2010","2011","2012","1720309","A",3,0.573,0.487,0.748,0.573,353,"São Sebastião do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4898,"Pública","NORTE",2560.63767041431,"TO",903905.09765625
"1006","2015","2010","2013","2014","1720309","A",3.2,0.573,0.487,0.748,0.573,401,"São Sebastião do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4898,"Pública","NORTE",3241.4960255611,"TO",1299839.90625
"1007","2017","2010","2015","2016","1720309","A",3.8,0.573,0.487,0.748,0.573,421,"São Sebastião do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4898,"Pública","NORTE",3976.40688093824,"TO",1674067.296875
"1008","2019","2010","2017","2018","1720309","A",4.3,0.573,0.487,0.748,0.573,407,"São Sebastião do Tocantins","FUNDAMENTAL_ANOS_FINAIS",4898,"Pública","NORTE",4060.80958230958,"TO",1652749.5
"1009","2013","2010","2011","2012","1720655","B",3.5,0.675,0.592,0.814,0.675,431,"Silvanópolis","FUNDAMENTAL_ANOS_FINAIS",5452,"Pública","NORTE",2142.81439421404,"TO",923553.00390625
"1010","2015","2010","2013","2014","1720655","B",3.9,0.675,0.592,0.814,0.675,359,"Silvanópolis","FUNDAMENTAL_ANOS_FINAIS",5452,"Pública","NORTE",3478.22116556407,"TO",1248681.3984375
"1011","2017","2010","2015","2016","1720655","B",4.1,0.675,0.592,0.814,0.675,374,"Silvanópolis","FUNDAMENTAL_ANOS_FINAIS",5452,"Pública","NORTE",5164.43315508021,"TO",1931498
"1012","2019","2010","2017","2018","1720655","B",4.1,0.675,0.592,0.814,0.675,374,"Silvanópolis","FUNDAMENTAL_ANOS_FINAIS",5452,"Pública","NORTE",6586.77272727273,"TO",2463453
"1013","2013","2010","2011","2012","1720804","B",3.1,0.604,0.526,0.762,0.604,723,"Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_FINAIS",8965,"Pública","NORTE",3246.59336099585,"TO",2347287
"1014","2015","2010","2013","2014","1720804","B",3.4,0.604,0.526,0.762,0.604,712,"Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_FINAIS",8965,"Pública","NORTE",5124.22050561798,"TO",3648445
"1015","2017","2010","2015","2016","1720804","B",3.6,0.604,0.526,0.762,0.604,752,"Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_FINAIS",8965,"Pública","NORTE",7242.36569148936,"TO",5446259
"1016","2019","2010","2017","2018","1720804","B",3.9,0.604,0.526,0.762,0.604,810,"Sítio Novo do Tocantins","FUNDAMENTAL_ANOS_FINAIS",8965,"Pública","NORTE",7496.38271604938,"TO",6072070
"1017","2013","2010","2011","2012","1720853","A",3.7,0.667,0.599,0.794,0.667,157,"Sucupira","FUNDAMENTAL_ANOS_FINAIS",2007,"Pública","NORTE",2990.03944814889,"TO",469436.193359375
"1018","2015","2010","2013","2014","1720853","A",3.8,0.667,0.599,0.794,0.667,130,"Sucupira","FUNDAMENTAL_ANOS_FINAIS",2007,"Pública","NORTE",3819.2515625,"TO",496502.703125
"1019","2017","2010","2015","2016","1720853","A",4,0.667,0.599,0.794,0.667,147,"Sucupira","FUNDAMENTAL_ANOS_FINAIS",2007,"Pública","NORTE",4010.25175382653,"TO",589507.0078125
"1020","2019","2010","2017","2018","1720853","A",4.8,0.667,0.599,0.794,0.667,169,"Sucupira","FUNDAMENTAL_ANOS_FINAIS",2007,"Pública","NORTE",3592.35084596894,"TO",607107.29296875
"1021","2013","2010","2011","2012","1720903","C",3.9,0.634,0.497,0.818,0.634,1301,"Taguatinga","FUNDAMENTAL_ANOS_FINAIS",16966,"Pública","NORTE",2360.79784780938,"TO",3071398
"1022","2015","2010","2013","2014","1720903","C",3.4,0.634,0.497,0.818,0.634,1232,"Taguatinga","FUNDAMENTAL_ANOS_FINAIS",16966,"Pública","NORTE",3002.89366883117,"TO",3699565
"1023","2017","2010","2015","2016","1720903","C",4.2,0.634,0.497,0.818,0.634,1194,"Taguatinga","FUNDAMENTAL_ANOS_FINAIS",16966,"Pública","NORTE",4033.94639865997,"TO",4816532
"1024","2019","2010","2017","2018","1720903","C",3.5,0.634,0.497,0.818,0.634,1053,"Taguatinga","FUNDAMENTAL_ANOS_FINAIS",16966,"Pública","NORTE",5538.78062678063,"TO",5832336
"1025","2013","2010","2011","2012","1720937","A",3.6,0.601,0.47,0.798,0.601,208,"Taipas do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2183,"Pública","NORTE",1550.29903470553,"TO",322462.19921875
"1026","2015","2010","2013","2014","1720937","A",3.4,0.601,0.47,0.798,0.601,203,"Taipas do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2183,"Pública","NORTE",1961.388671875,"TO",398161.900390625
"1027","2017","2010","2015","2016","1720937","A",4,0.601,0.47,0.798,0.601,169,"Taipas do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2183,"Pública","NORTE",4639.78104197485,"TO",784122.99609375
"1028","2019","2010","2017","2018","1720937","A",3.2,0.601,0.47,0.798,0.601,144,"Taipas do Tocantins","FUNDAMENTAL_ANOS_FINAIS",2183,"Pública","NORTE",5784.91452365451,"TO",833027.69140625
"1029","2013","2010","2011","2012","1720978","A",4,0.654,0.535,0.801,0.654,222,"Talismã","FUNDAMENTAL_ANOS_FINAIS",2831,"Pública","NORTE",4683.92657305743,"TO",1039831.69921875
"1030","2015","2010","2013","2014","1720978","A",5.2,0.654,0.535,0.801,0.654,198,"Talismã","FUNDAMENTAL_ANOS_FINAIS",2831,"Pública","NORTE",5801.21366003788,"TO",1148640.3046875
"1031","2017","2010","2015","2016","1720978","A",4.9,0.654,0.535,0.801,0.654,194,"Talismã","FUNDAMENTAL_ANOS_FINAIS",2831,"Pública","NORTE",6986.27271262887,"TO",1355336.90625
"1032","2019","2010","2017","2018","1720978","A",4.2,0.654,0.535,0.801,0.654,234,"Talismã","FUNDAMENTAL_ANOS_FINAIS",2831,"Pública","NORTE",6496.25170272436,"TO",1520122.8984375
"1033","2013","2010","2011","2012","1721000","G",4.6,0.788,0.749,0.827,0.788,18090,"Palmas","FUNDAMENTAL_ANOS_FINAIS",313349,"Pública","NORTE",3338.9535655058,"TO",60401670
"1034","2015","2010","2013","2014","1721000","G",4.7,0.788,0.749,0.827,0.788,17789,"Palmas","FUNDAMENTAL_ANOS_FINAIS",313349,"Pública","NORTE",4178.88807690146,"TO",74338240
"1035","2017","2010","2015","2016","1721000","G",5.3,0.788,0.749,0.827,0.788,17479,"Palmas","FUNDAMENTAL_ANOS_FINAIS",313349,"Pública","NORTE",5812.79878711597,"TO",101601910
"1036","2019","2010","2017","2018","1721000","G",5.4,0.788,0.749,0.827,0.788,17421,"Palmas","FUNDAMENTAL_ANOS_FINAIS",313349,"Pública","NORTE",6409.88577004764,"TO",111666620
"1037","2013","2010","2011","2012","1721109","B",3.7,0.589,0.459,0.782,0.589,715,"Tocantínia","FUNDAMENTAL_ANOS_FINAIS",7688,"Pública","NORTE",1367.58293815559,"TO",977821.80078125
"1038","2015","2010","2013","2014","1721109","B",3.5,0.589,0.459,0.782,0.589,728,"Tocantínia","FUNDAMENTAL_ANOS_FINAIS",7688,"Pública","NORTE",2785.36538461538,"TO",2027746
"1039","2017","2010","2015","2016","1721109","B",3.4,0.589,0.459,0.782,0.589,748,"Tocantínia","FUNDAMENTAL_ANOS_FINAIS",7688,"Pública","NORTE",3008.0628342246,"TO",2250031
"1040","2019","2010","2017","2018","1721109","B",3.3,0.589,0.459,0.782,0.589,682,"Tocantínia","FUNDAMENTAL_ANOS_FINAIS",7688,"Pública","NORTE",4188.68914956012,"TO",2856686
"1041","2013","2010","2011","2012","1721208","D",3.3,0.681,0.623,0.801,0.681,2136,"Tocantinópolis","FUNDAMENTAL_ANOS_FINAIS",22820,"Pública","NORTE",1239.16151685393,"TO",2646849
"1042","2015","2010","2013","2014","1721208","D",3.7,0.681,0.623,0.801,0.681,1905,"Tocantinópolis","FUNDAMENTAL_ANOS_FINAIS",22820,"Pública","NORTE",1579.12020997375,"TO",3008224
"1043","2017","2010","2015","2016","1721208","D",4,0.681,0.623,0.801,0.681,1879,"Tocantinópolis","FUNDAMENTAL_ANOS_FINAIS",22820,"Pública","NORTE",2683.34592868547,"TO",5042007
"1044","2019","2010","2017","2018","1721208","D",4.2,0.681,0.623,0.801,0.681,1743,"Tocantinópolis","FUNDAMENTAL_ANOS_FINAIS",22820,"Pública","NORTE",3368.4578313253,"TO",5871222
"1045","2013","2010","2011","2012","1721257","A",4.2,0.67,0.593,0.808,0.67,117,"Tupirama","FUNDAMENTAL_ANOS_FINAIS",1952,"Pública","NORTE",2664.63675213675,"TO",311762.5
"1046","2015","2010","2013","2014","1721257","A",4.1,0.67,0.593,0.808,0.67,126,"Tupirama","FUNDAMENTAL_ANOS_FINAIS",1952,"Pública","NORTE",3688.84128534226,"TO",464794.001953125
"1047","2017","2010","2015","2016","1721257","A",4.9,0.67,0.593,0.808,0.67,107,"Tupirama","FUNDAMENTAL_ANOS_FINAIS",1952,"Pública","NORTE",6226.72247371495,"TO",666259.3046875
"1048","2013","2010","2011","2012","1721307","A",3.3,0.587,0.425,0.791,0.587,241,"Tupiratins","FUNDAMENTAL_ANOS_FINAIS",2785,"Pública","NORTE",2378.71040261929,"TO",573269.20703125
"1049","2015","2010","2013","2014","1721307","A",3.5,0.587,0.425,0.791,0.587,188,"Tupiratins","FUNDAMENTAL_ANOS_FINAIS",2785,"Pública","NORTE",3418.08402593085,"TO",642599.796875
"1050","2017","2010","2015","2016","1721307","A",3.6,0.587,0.425,0.791,0.587,176,"Tupiratins","FUNDAMENTAL_ANOS_FINAIS",2785,"Pública","NORTE",4624.3408425071,"TO",813883.98828125
"1051","2013","2010","2011","2012","1722081","C",4,0.638,0.561,0.748,0.638,862,"Wanderlândia","FUNDAMENTAL_ANOS_FINAIS",11783,"Pública","NORTE",2739.77262180974,"TO",2361684
"1052","2015","2010","2013","2014","1722081","C",4,0.638,0.561,0.748,0.638,779,"Wanderlândia","FUNDAMENTAL_ANOS_FINAIS",11783,"Pública","NORTE",3866.62387676508,"TO",3012100
"1053","2017","2010","2015","2016","1722081","C",4.6,0.638,0.561,0.748,0.638,681,"Wanderlândia","FUNDAMENTAL_ANOS_FINAIS",11783,"Pública","NORTE",5208.1013215859,"TO",3546717
"1054","2019","2010","2017","2018","1722081","C",4.8,0.638,0.561,0.748,0.638,679,"Wanderlândia","FUNDAMENTAL_ANOS_FINAIS",11783,"Pública","NORTE",5480.42120765832,"TO",3721206
"1055","2013","2010","2011","2012","1722107","C",3.9,0.671,0.57,0.818,0.671,1036,"Xambioá","FUNDAMENTAL_ANOS_FINAIS",11500,"Pública","NORTE",1477.96775458494,"TO",1531174.59375
"1056","2015","2010","2013","2014","1722107","C",4.3,0.671,0.57,0.818,0.671,901,"Xambioá","FUNDAMENTAL_ANOS_FINAIS",11500,"Pública","NORTE",2603.10210876804,"TO",2345395
"1057","2017","2010","2015","2016","1722107","C",4.3,0.671,0.57,0.818,0.671,869,"Xambioá","FUNDAMENTAL_ANOS_FINAIS",11500,"Pública","NORTE",4606.12658227848,"TO",4002724
"1058","2019","2010","2017","2018","1722107","C",4.4,0.671,0.57,0.818,0.671,890,"Xambioá","FUNDAMENTAL_ANOS_FINAIS",11500,"Pública","NORTE",4472.07415730337,"TO",3980146
"1059","2017","2010","2015","2016","1700251","A",3.8,0.665,0.502,0.835,0.665,129,"Abreulândia","ENSINO_MEDIO",2609,"Pública","NORTE",7091.0511749031,"TO",914745.6015625
"1060","2019","2010","2017","2018","1700251","A",4.3,0.665,0.502,0.835,0.665,139,"Abreulândia","ENSINO_MEDIO",2609,"Pública","NORTE",6909.42305530576,"TO",960409.8046875
"1061","2017","2010","2015","2016","1700301","B",3.7,0.657,0.571,0.804,0.657,226,"Aguiarnópolis","ENSINO_MEDIO",7049,"Pública","NORTE",10338.8185840708,"TO",2336573
"1062","2019","2010","2017","2018","1700301","B",4.1,0.657,0.571,0.804,0.657,200,"Aguiarnópolis","ENSINO_MEDIO",7049,"Pública","NORTE",12402.845,"TO",2480569
"1063","2017","2010","2015","2016","1700350","B",4.5,0.663,0.596,0.801,0.663,228,"Aliança do Tocantins","ENSINO_MEDIO",5303,"Pública","NORTE",8058.14912280702,"TO",1837258
"1064","2019","2010","2017","2018","1700350","B",5,0.663,0.596,0.801,0.663,224,"Aliança do Tocantins","ENSINO_MEDIO",5303,"Pública","NORTE",7527.69642857143,"TO",1686204
"1065","2017","2010","2015","2016","1700400","B",3.8,0.636,0.524,0.796,0.636,364,"Almas","ENSINO_MEDIO",6905,"Pública","NORTE",6780.81043956044,"TO",2468215
"1066","2019","2010","2017","2018","1700400","B",3.6,0.636,0.524,0.796,0.636,340,"Almas","ENSINO_MEDIO",6905,"Pública","NORTE",8389.28529411765,"TO",2852357
"1067","2017","2010","2015","2016","1700707","B",3.4,0.708,0.623,0.843,0.708,449,"Alvorada","ENSINO_MEDIO",8381,"Pública","NORTE",6362.28062360802,"TO",2856664
"1068","2017","2010","2015","2016","1701002","B",3.1,0.671,0.605,0.804,0.671,525,"Ananás","ENSINO_MEDIO",9435,"Pública","NORTE",6565.08190476191,"TO",3446668
"1069","2019","2010","2017","2018","1701002","B",3.1,0.671,0.605,0.804,0.671,490,"Ananás","ENSINO_MEDIO",9435,"Pública","NORTE",7845.32653061224,"TO",3844210
"1070","2017","2010","2015","2016","1701051","A",4.2,0.648,0.612,0.773,0.648,145,"Angico","ENSINO_MEDIO",3475,"Pública","NORTE",8089.67586206897,"TO",1173003
"1071","2019","2010","2017","2018","1701051","A",3.9,0.648,0.612,0.773,0.648,148,"Angico","ENSINO_MEDIO",3475,"Pública","NORTE",8995.01625844595,"TO",1331262.40625
"1072","2017","2010","2015","2016","1701101","A",4.4,0.651,0.588,0.791,0.651,231,"Aparecida do Rio Negro","ENSINO_MEDIO",4901,"Pública","NORTE",9728.36363636364,"TO",2247252
"1073","2019","2010","2017","2018","1701101","A",3.7,0.651,0.588,0.791,0.651,227,"Aparecida do Rio Negro","ENSINO_MEDIO",4901,"Pública","NORTE",10844.7356828194,"TO",2461755
"1074","2017","2010","2015","2016","1701309","B",3.4,0.593,0.461,0.739,0.593,261,"Aragominas","ENSINO_MEDIO",5705,"Pública","NORTE",7405.89272030651,"TO",1932938
"1075","2017","2010","2015","2016","1701903","B",3,0.639,0.553,0.805,0.639,328,"Araguacema","ENSINO_MEDIO",7223,"Pública","NORTE",8307.27743902439,"TO",2724787
"1076","2019","2010","2017","2018","1701903","B",3.5,0.639,0.553,0.805,0.639,380,"Araguacema","ENSINO_MEDIO",7223,"Pública","NORTE",7999.31315789474,"TO",3039739
"1077","2017","2010","2015","2016","1702000","B",4.2,0.675,0.602,0.796,0.675,380,"Araguaçu","ENSINO_MEDIO",8418,"Pública","NORTE",8180.28684210526,"TO",3108509
"1078","2019","2010","2017","2018","1702000","B",4.2,0.675,0.602,0.796,0.675,351,"Araguaçu","ENSINO_MEDIO",8418,"Pública","NORTE",9178.08831908832,"TO",3221509
"1079","2017","2010","2015","2016","1702109","F",3.7,0.752,0.712,0.821,0.752,7789,"Araguaína","ENSINO_MEDIO",186245,"Pública","NORTE",6265.22916934138,"TO",48799870
"1080","2019","2010","2017","2018","1702109","F",4.1,0.752,0.712,0.821,0.752,7028,"Araguaína","ENSINO_MEDIO",186245,"Pública","NORTE",7906.67615253273,"TO",55568120
"1081","2017","2010","2015","2016","1702158","B",3.7,0.604,0.473,0.756,0.604,275,"Araguanã","ENSINO_MEDIO",5856,"Pública","NORTE",7182.06909090909,"TO",1975069
"1082","2019","2010","2017","2018","1702158","B",3.7,0.604,0.473,0.756,0.604,225,"Araguanã","ENSINO_MEDIO",5856,"Pública","NORTE",8319.76888888889,"TO",1871948
"1083","2017","2010","2015","2016","1702208","D",3.5,0.631,0.525,0.793,0.631,1866,"Araguatins","ENSINO_MEDIO",36573,"Pública","NORTE",5848.22668810289,"TO",10912791
"1084","2019","2010","2017","2018","1702208","D",4.4,0.631,0.525,0.793,0.631,1821,"Araguatins","ENSINO_MEDIO",36573,"Pública","NORTE",5904.02086765513,"TO",10751222
"1085","2017","2010","2015","2016","1702307","B",3.6,0.68,0.601,0.81,0.68,357,"Arapoema","ENSINO_MEDIO",6590,"Pública","NORTE",5157.71708683473,"TO",1841305
"1086","2017","2010","2015","2016","1702406","C",4,0.651,0.523,0.829,0.651,542,"Arraias","ENSINO_MEDIO",10502,"Pública","NORTE",5825.47970479705,"TO",3157410
"1087","2019","2010","2017","2018","1702406","C",3.8,0.651,0.523,0.829,0.651,510,"Arraias","ENSINO_MEDIO",10502,"Pública","NORTE",7612.24705882353,"TO",3882246
"1088","2017","2010","2015","2016","1702554","C",3.1,0.67,0.619,0.793,0.67,744,"Augustinópolis","ENSINO_MEDIO",18870,"Pública","NORTE",6313.5564516129,"TO",4697286
"1089","2019","2010","2017","2018","1702554","C",3.7,0.67,0.619,0.793,0.67,703,"Augustinópolis","ENSINO_MEDIO",18870,"Pública","NORTE",9052.05832147937,"TO",6363597
"1090","2017","2010","2015","2016","1702703","A",4,0.677,0.57,0.804,0.677,117,"Aurora do Tocantins","ENSINO_MEDIO",3809,"Pública","NORTE",6645.36324786325,"TO",777507.5
"1091","2019","2010","2017","2018","1702703","A",3.9,0.677,0.57,0.804,0.677,139,"Aurora do Tocantins","ENSINO_MEDIO",3809,"Pública","NORTE",4829.61361848022,"TO",671316.29296875
"1092","2017","2010","2015","2016","1702901","B",2.6,0.627,0.566,0.733,0.627,645,"Axixá do Tocantins","ENSINO_MEDIO",9817,"Pública","NORTE",12666.4666666667,"TO",8169871
"1093","2017","2010","2015","2016","1703008","C",3.1,0.642,0.568,0.792,0.642,367,"Babaçulândia","ENSINO_MEDIO",10668,"Pública","NORTE",9713.40871934605,"TO",3564821
"1094","2019","2010","2017","2018","1703008","C",3.3,0.642,0.568,0.792,0.642,331,"Babaçulândia","ENSINO_MEDIO",10668,"Pública","NORTE",10003.3172205438,"TO",3311098
"1095","2017","2010","2015","2016","1703057","A",3.3,0.638,0.571,0.797,0.638,126,"Bandeirantes do Tocantins","ENSINO_MEDIO",3631,"Pública","NORTE",9381.73177083333,"TO",1182098.203125
"1096","2019","2010","2017","2018","1703057","A",3.3,0.638,0.571,0.797,0.638,134,"Bandeirantes do Tocantins","ENSINO_MEDIO",3631,"Pública","NORTE",11234.4664179104,"TO",1505418.5
"1097","2017","2010","2015","2016","1703073","A",3.3,0.603,0.517,0.76,0.603,235,"Barra do Ouro","ENSINO_MEDIO",4673,"Pública","NORTE",7930.1914893617,"TO",1863595
"1098","2019","2010","2017","2018","1703073","A",3.1,0.603,0.517,0.76,0.603,253,"Barra do Ouro","ENSINO_MEDIO",4673,"Pública","NORTE",7790.87747035573,"TO",1971092
"1099","2017","2010","2015","2016","1703107","B",3.5,0.642,0.541,0.817,0.642,236,"Barrolândia","ENSINO_MEDIO",5669,"Pública","NORTE",7363.56316207627,"TO",1737800.90625
"1100","2019","2010","2017","2018","1703107","B",3.4,0.642,0.541,0.817,0.642,230,"Barrolândia","ENSINO_MEDIO",5669,"Pública","NORTE",8489.9652173913,"TO",1952692
